index,index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Income Inequality in Lawrence County, IL","Income Inequality in Lawrence County, IL",Lawrence County,county,Lawrence,IL,17,17101,IL,9.371918063,9.524503022,10.69218819,10.57612232,12.49439957,12.93095344
"Income Inequality in Champaign County, IL","Income Inequality in Champaign County, IL",Champaign County,county,Champaign,IL,17,17019,IL,28.71861405,29.3777403,28.26095703,27.71740947,25.9812748,25.47180537
"Income Inequality in Wakulla County, FL","Income Inequality in Wakulla County, FL",Wakulla County,county,Wakulla,FL,12,12129,FL,8.929468341,9.272069556,10.47515009,9.486319411,9.108485064,10.23160105
"Income Inequality in Autauga County, AL","Income Inequality in Autauga County, AL",Autauga County,county,Autauga,AL,1,1001,AL,13.9177409,15.72566219,14.94512296,14.17218389,13.84124114,13.63326147
"Income Inequality in Iron County, WI","Income Inequality in Iron County, WI",Iron County,county,Iron,WI,55,55051,WI,12.66215534,12.45878136,11.65836887,11.38148179,11.05217707,9.981726528
"Income Inequality in Tate County, MS","Income Inequality in Tate County, MS",Tate County,county,Tate,MS,28,28137,MS,13.72896386,12.56213456,11.23720895,11.18263859,12.04217978,12.05859537
"Income Inequality in Oneida County, ID","Income Inequality in Oneida County, ID",Oneida County,county,Oneida,ID,16,16071,ID,8.547799175,8.090902763,7.98555667,9.113660131,10.0137033,13.20553616
"Income Inequality in Atascosa County, TX","Income Inequality in Atascosa County, TX",Atascosa County,county,Atascosa,TX,48,48013,TX,12.15898161,13.00058026,11.69244081,12.11890967,12.29758513,13.06457279
"Income Inequality in Jerome County, ID","Income Inequality in Jerome County, ID",Jerome County,county,Jerome,ID,16,16053,ID,9.191119555,10.3605103,10.85342988,11.79164894,11.0682424,11.17290553
"Income Inequality in Elmore County, ID","Income Inequality in Elmore County, ID",Elmore County,county,Elmore,ID,16,16039,ID,10.42206813,9.829724771,9.224806202,9.903301176,10.28117783,9.841351256
"Income Inequality in Coleman County, TX","Income Inequality in Coleman County, TX",Coleman County,county,Coleman,TX,48,48083,TX,17.92250771,16.15063338,14.43453174,14.40707087,12.43589955,14.01165468
"Income Inequality in Gem County, ID","Income Inequality in Gem County, ID",Gem County,county,Gem,ID,16,16045,ID,12.14967369,11.52243405,11.08692722,11.16752559,12.61309483,11.59030052
"Income Inequality in Mesa County, CO","Income Inequality in Mesa County, CO",Mesa County,county,Mesa,CO,8,8077,CO,13.80681525,13.19455694,12.99475564,12.64675478,12.77371581,12.90009855
"Income Inequality in Sharp County, AR","Income Inequality in Sharp County, AR",Sharp County,county,Sharp,AR,5,5135,AR,14.05169736,13.31295201,14.13055428,13.75678031,12.20238095,13.85451653
"Income Inequality in Clark County, ID","Income Inequality in Clark County, ID",Clark County,county,Clark,ID,16,16033,ID,6.125589266,6.125589266,5.94562052,4.719447641,5.008807427,5.335293337
"Income Inequality in Power County, ID","Income Inequality in Power County, ID",Power County,county,Power,ID,16,16077,ID,7.604909561,7.415246927,8.012244677,8.547243463,6.255108586,8.024997216
"Income Inequality in Wayne County, OH","Income Inequality in Wayne County, OH",Wayne County,county,Wayne,OH,39,39169,OH,11.1331998,11.15455163,11.08364324,11.04345629,11.01157545,10.35578848
"Income Inequality in Benewah County, ID","Income Inequality in Benewah County, ID",Benewah County,county,Benewah,ID,16,16009,ID,11.32439193,11.64024972,10.03869048,9.773855295,11.57774497,12.53670249
"Income Inequality in Gooding County, ID","Income Inequality in Gooding County, ID",Gooding County,county,Gooding,ID,16,16047,ID,9.433394161,9.419185283,9.48808669,9.806932951,10.10793689,12.08326666
"Income Inequality in Lincoln County, ID","Income Inequality in Lincoln County, ID",Lincoln County,county,Lincoln,ID,16,16063,ID,8.809646486,10.01586433,11.40931236,9.74939882,10.42696785,10.24053367
"Income Inequality in Payette County, ID","Income Inequality in Payette County, ID",Payette County,county,Payette,ID,16,16075,ID,11.07675237,11.44865023,11.65698948,10.19794121,9.777071472,10.2407587
"Income Inequality in Carroll County, IL","Income Inequality in Carroll County, IL",Carroll County,county,Carroll,IL,17,17015,IL,11.53508133,11.15081967,11.18053164,10.9863728,10.14226727,10.59852889
"Income Inequality in Hocking County, OH","Income Inequality in Hocking County, OH",Hocking County,county,Hocking,OH,39,39073,OH,11.54927345,11.14053522,11.01559819,10.66693727,11.07411146,11.22046583
"Income Inequality in Madison County, OH","Income Inequality in Madison County, OH",Madison County,county,Madison,OH,39,39097,OH,10.81944285,10.16702688,9.525032412,8.751485528,9.496674278,9.169257983
"Income Inequality in Coryell County, TX","Income Inequality in Coryell County, TX",Coryell County,county,Coryell,TX,48,48099,TX,10.43714995,10.17542285,10.63931377,9.916243985,9.687038606,9.742844415
"Income Inequality in Boundary County, ID","Income Inequality in Boundary County, ID",Boundary County,county,Boundary,ID,16,16021,ID,19.64531347,15.12065029,14.5162372,18.4796697,15.55991736,12.44001297
"Income Inequality in Franklin County, ID","Income Inequality in Franklin County, ID",Franklin County,county,Franklin,ID,16,16041,ID,8.153967579,8.125448622,9.309568374,9.842921348,11.39267444,11.6532375
"Income Inequality in Shoshone County, ID","Income Inequality in Shoshone County, ID",Shoshone County,county,Shoshone,ID,16,16079,ID,11.90916832,12.55818597,11.87052765,10.99669011,10.94994012,10.82352009
"Income Inequality in Defiance County, OH","Income Inequality in Defiance County, OH",Defiance County,county,Defiance,OH,39,39039,OH,8.956253776,9.368092744,9.507063197,9.932130004,9.86132802,9.423687738
"Income Inequality in Jefferson County, ID","Income Inequality in Jefferson County, ID",Jefferson County,county,Jefferson,ID,16,16051,ID,7.73721442,7.989599266,7.856641064,8.586264417,8.660169003,9.357487692
"Income Inequality in Zapata County, TX","Income Inequality in Zapata County, TX",Zapata County,county,Zapata,TX,48,48505,TX,22.90735653,21.14915158,25.27212977,24.34562556,22.45055923,23.78873239
"Income Inequality in Forest County, WI","Income Inequality in Forest County, WI",Forest County,county,Forest,WI,55,55041,WI,11.34150433,11.54905729,13.4713771,12.17870354,11.43118846,12.32409221
"Income Inequality in Minidoka County, ID","Income Inequality in Minidoka County, ID",Minidoka County,county,Minidoka,ID,16,16067,ID,11.29262617,12.31034751,12.3219015,11.60636737,12.53319438,11.93541864
"Income Inequality in Manitowoc County, WI","Income Inequality in Manitowoc County, WI",Manitowoc County,county,Manitowoc,WI,55,55071,WI,9.972903316,9.926303779,9.855268211,9.948188136,10.46797849,10.81373677
"Income Inequality in Stoddard County, MO","Income Inequality in Stoddard County, MO",Stoddard County,county,Stoddard,MO,29,29207,MO,11.65682415,11.39758927,12.1774578,11.1920231,11.49674349,11.51020735
"Income Inequality in Nueces County, TX","Income Inequality in Nueces County, TX",Nueces County,county,Nueces,TX,48,48355,TX,14.72466618,14.78867984,14.78592116,14.98974609,15.78641092,15.83800271
"Income Inequality in Livingston County, MI","Income Inequality in Livingston County, MI",Livingston County,county,Livingston,MI,26,26093,MI,9.619032564,9.747359656,10.00076635,9.957684114,9.737749902,9.877830513
"Income Inequality in Phelps County, MO","Income Inequality in Phelps County, MO",Phelps County,county,Phelps,MO,29,29161,MO,18.31952314,18.29889516,18.21138766,17.77674262,16.75728253,16.38635728
"Income Inequality in Barnstable County, MA","Income Inequality in Barnstable County, MA",Barnstable County,county,Barnstable,MA,25,25001,MA,13.4868768,13.33807508,13.02024206,13.24310017,14.13886498,14.65406827
"Income Inequality in Guadalupe County, TX","Income Inequality in Guadalupe County, TX",Guadalupe County,county,Guadalupe,TX,48,48187,TX,10.71680999,10.49480931,10.299571,9.893339887,10.09592056,9.924764203
"Income Inequality in Clay County, MS","Income Inequality in Clay County, MS",Clay County,county,Clay,MS,28,28025,MS,17.13597937,19.22192209,24.02513916,26.08994248,22.95276093,22.63973314
"Income Inequality in Crosby County, TX","Income Inequality in Crosby County, TX",Crosby County,county,Crosby,TX,48,48107,TX,13.11268009,14.81158067,12.86756442,20.50265926,20.56408947,18.66813485
"Income Inequality in Leake County, MS","Income Inequality in Leake County, MS",Leake County,county,Leake,MS,28,28079,MS,16.40976567,16.03659517,18.37101953,16.32166938,14.37056146,16.60201042
"Income Inequality in Harrison County, IA","Income Inequality in Harrison County, IA",Harrison County,county,Harrison,IA,19,19085,IA,10.85536038,10.80888551,12.24763099,11.78164787,11.37854392,10.89254822
"Income Inequality in Macon County, MO","Income Inequality in Macon County, MO",Macon County,county,Macon,MO,29,29121,MO,9.613361169,8.602310733,8.779157786,9.429662193,9.357807947,9.736961754
"Income Inequality in Athens County, OH","Income Inequality in Athens County, OH",Athens County,county,Athens,OH,39,39009,OH,25.94359534,25.59528384,22.81524624,20.5188342,20.70994371,21.16832977
"Income Inequality in Hampden County, MA","Income Inequality in Hampden County, MA",Hampden County,county,Hampden,MA,25,25013,MA,16.01380939,16.32036409,16.73274506,16.86723116,17.28742221,17.4558536
"Income Inequality in Perry County, AL","Income Inequality in Perry County, AL",Perry County,county,Perry,AL,1,1105,AL,15.87433659,14.74917219,16.01385453,12.05861977,12.53929122,8.605038903
"Income Inequality in Crockett County, TX","Income Inequality in Crockett County, TX",Crockett County,county,Crockett,TX,48,48105,TX,10.34974776,12.14233045,10.87070472,8.00919092,6.756525678,9.493988095
"Income Inequality in Darke County, OH","Income Inequality in Darke County, OH",Darke County,county,Darke,OH,39,39037,OH,9.508805031,9.324428709,10.00576553,10.9958794,12.19901961,12.52691423
"Income Inequality in Bosque County, TX","Income Inequality in Bosque County, TX",Bosque County,county,Bosque,TX,48,48035,TX,11.26383101,10.40888041,10.26516839,9.985591476,9.724113642,10.76983772
"Income Inequality in Hancock County, OH","Income Inequality in Hancock County, OH",Hancock County,county,Hancock,OH,39,39063,OH,11.82872849,11.45953642,11.8466561,12.15392074,12.05555891,11.73769677
"Income Inequality in Lebanon County, PA","Income Inequality in Lebanon County, PA",Lebanon County,county,Lebanon,PA,42,42075,PA,10.1315006,10.12078704,10.13077252,10.42160279,10.87324432,11.38339643
"Income Inequality in Mobile County, AL","Income Inequality in Mobile County, AL",Mobile County,county,Mobile,AL,1,1097,AL,16.55223564,16.62792375,16.9785958,16.35672004,16.0182002,16.36683678
"Income Inequality in Tunica County, MS","Income Inequality in Tunica County, MS",Tunica County,county,Tunica,MS,28,28143,MS,17.43171627,16.34106362,19.61160714,13.75319149,15.11986014,17.58556612
"Income Inequality in Glades County, FL","Income Inequality in Glades County, FL",Glades County,county,Glades,FL,12,12043,FL,13.17794021,11.31356899,11.2297522,11.34345496,12.73096936,14.56904786
"Income Inequality in Plymouth County, MA","Income Inequality in Plymouth County, MA",Plymouth County,county,Plymouth,MA,25,25023,MA,13.84776529,14.25069683,14.75099393,14.35479957,14.87439524,15.30494626
"Income Inequality in Wayne County, MI","Income Inequality in Wayne County, MI",Wayne County,county,Wayne,MI,26,26163,MI,20.27991585,20.42541238,20.45470183,20.06519824,19.64661882,19.8887416
"Income Inequality in Hanover County, VA","Income Inequality in Hanover County, VA",Hanover County,county,Hanover,VA,51,51085,VA,9.490388741,9.65269661,9.956057933,10.69685555,10.91849129,10.90325772
"Income Inequality in Lipscomb County, TX","Income Inequality in Lipscomb County, TX",Lipscomb County,county,Lipscomb,TX,48,48295,TX,12.14588722,12.29430605,12.89852888,13.00455235,14.38412564,17.59739718
"Income Inequality in Sabine County, TX","Income Inequality in Sabine County, TX",Sabine County,county,Sabine,TX,48,48403,TX,13.71154259,16.34185703,15.95564767,15.84547857,20.73544554,18.181642
"Income Inequality in Lafayette County, FL","Income Inequality in Lafayette County, FL",Lafayette County,county,Lafayette,FL,12,12067,FL,18.29066854,16.13995536,12.64010182,13.69500568,12.78971342,13.83833422
"Income Inequality in Scott County, MS","Income Inequality in Scott County, MS",Scott County,county,Scott,MS,28,28123,MS,19.02787627,20.30363705,20.2830576,18.2203768,15.75869142,15.08450024
"Income Inequality in Haskell County, TX","Income Inequality in Haskell County, TX",Haskell County,county,Haskell,TX,48,48207,TX,13.32704337,13.57363088,11.66480975,15.33977509,18.75719014,19.63945237
"Income Inequality in Hemphill County, TX","Income Inequality in Hemphill County, TX",Hemphill County,county,Hemphill,TX,48,48211,TX,10.75375375,11.66551159,10.84006059,13.88458843,12.94306722,11.81220123
"Income Inequality in Smith County, MS","Income Inequality in Smith County, MS",Smith County,county,Smith,MS,28,28129,MS,15.22679649,15.19833283,17.56034389,17.45534359,14.27835583,14.84184447
"Income Inequality in Kemper County, MS","Income Inequality in Kemper County, MS",Kemper County,county,Kemper,MS,28,28069,MS,17.13621639,13.65283331,14.79348124,15.71860095,17.84122937,16.9007015
"Income Inequality in Eureka County, NV","Income Inequality in Eureka County, NV",Eureka County,county,Eureka,NV,32,32011,NV,18.5107649,17.29125923,9.994481088,9.994481088,9.994481088,7.829089506
"Income Inequality in Bibb County, AL","Income Inequality in Bibb County, AL",Bibb County,county,Bibb,AL,1,1007,AL,12.09172026,12.1783113,13.57075338,16.28144514,14.34225689,15.01327391
"Income Inequality in Juniata County, PA","Income Inequality in Juniata County, PA",Juniata County,county,Juniata,PA,42,42067,PA,9.786571263,9.589565335,10.11693924,10.04730381,10.45317358,10.27425674
"Income Inequality in Montour County, PA","Income Inequality in Montour County, PA",Montour County,county,Montour,PA,42,42093,PA,13.06197596,15.02082283,15.95189257,16.57314704,17.23935368,17.28873062
"Income Inequality in Ward County, TX","Income Inequality in Ward County, TX",Ward County,county,Ward,TX,48,48475,TX,15.07052567,15.08037254,13.05233897,13.96977704,21.59241104,11.54345503
"Income Inequality in Garvin County, OK","Income Inequality in Garvin County, OK",Garvin County,county,Garvin,OK,40,40049,OK,14.59985223,13.50779963,12.70943302,11.64714598,11.90318413,11.63256156
"Income Inequality in Doniphan County, KS","Income Inequality in Doniphan County, KS",Doniphan County,county,Doniphan,KS,20,20043,KS,10.42734608,11.14958829,11.24839465,12.63885894,12.47268875,12.29717475
"Income Inequality in Comanche County, TX","Income Inequality in Comanche County, TX",Comanche County,county,Comanche,TX,48,48093,TX,13.27489553,12.88038493,11.60403714,12.76014259,11.78399279,13.61453857
"Income Inequality in Clark County, WI","Income Inequality in Clark County, WI",Clark County,county,Clark,WI,55,55019,WI,10.61997662,10.35355009,10.37593044,10.17693307,9.839535576,10.21784069
"Income Inequality in Somervell County, TX","Income Inequality in Somervell County, TX",Somervell County,county,Somervell,TX,48,48425,TX,12.06388102,11.52267058,13.67858181,13.68677856,12.1628341,11.64934571
"Income Inequality in Seminole County, OK","Income Inequality in Seminole County, OK",Seminole County,county,Seminole,OK,40,40133,OK,13.35413999,13.16323166,12.97954615,12.28589858,13.16318163,14.28828465
"Income Inequality in Franklin County, KY","Income Inequality in Franklin County, KY",Franklin County,county,Franklin,KY,21,21073,KY,9.913841518,9.304589708,10.06413922,10.52811196,11.52553673,12.55232695
"Income Inequality in Gallatin County, KY","Income Inequality in Gallatin County, KY",Gallatin County,county,Gallatin,KY,21,21077,KY,10.18868995,10.64927536,10.49358003,10.31777478,10.54519733,10.20659766
"Income Inequality in Smith County, TX","Income Inequality in Smith County, TX",Smith County,county,Smith,TX,48,48423,TX,14.29109038,15.02474727,14.96263114,14.84428936,15.23048086,14.30074951
"Income Inequality in Reagan County, TX","Income Inequality in Reagan County, TX",Reagan County,county,Reagan,TX,48,48383,TX,10.54958816,9.483830534,7.592221195,8.315281586,7.601535437,7.526240418
"Income Inequality in Camp County, TX","Income Inequality in Camp County, TX",Camp County,county,Camp,TX,48,48063,TX,11.12462387,11.70213343,13.37190788,15.65953307,13.99111707,15.1577815
"Income Inequality in Kimble County, TX","Income Inequality in Kimble County, TX",Kimble County,county,Kimble,TX,48,48267,TX,15.91138165,15.64992444,21.50288049,23.34278865,20.47970195,23.41578296
"Income Inequality in Sharkey County, MS","Income Inequality in Sharkey County, MS",Sharkey County,county,Sharkey,MS,28,28125,MS,12.09410865,12.44868098,14.98590581,15.59867349,17.92784504,16.21220866
"Income Inequality in Philadelphia County, PA","Income Inequality in Philadelphia County, PA",Philadelphia County,county,Philadelphia,PA,42,42101,PA,26.52721417,23.53845125,24.16027059,24.00513824,23.89311677,24.37409613
"Income Inequality in Hardin County, TX","Income Inequality in Hardin County, TX",Hardin County,county,Hardin,TX,48,48199,TX,17.40410293,17.18705297,17.42522459,14.82583526,14.17334786,13.39344701
"Income Inequality in Flagler County, FL","Income Inequality in Flagler County, FL",Flagler County,county,Flagler,FL,12,12035,FL,10.61097526,11.28198802,11.8173661,13.24642311,12.92262339,13.0535781
"Income Inequality in Monroe County, IL","Income Inequality in Monroe County, IL",Monroe County,county,Monroe,IL,17,17133,IL,10.65580458,11.59782503,11.18734593,10.55851378,10.06227589,10.77865613
"Income Inequality in Erie County, PA","Income Inequality in Erie County, PA",Erie County,county,Erie,PA,42,42049,PA,14.04765254,13.90536569,13.99751861,13.79849792,14.52779533,14.4423676
"Income Inequality in Craig County, OK","Income Inequality in Craig County, OK",Craig County,county,Craig,OK,40,40035,OK,10.94197651,10.30897478,10.58101795,10.01130623,10.11489621,11.14383615
"Income Inequality in Cass County, MO","Income Inequality in Cass County, MO",Cass County,county,Cass,MO,29,29037,MO,10.23293447,9.723301229,9.545218189,9.151308523,9.541910697,9.635578966
"Income Inequality in Howell County, MO","Income Inequality in Howell County, MO",Howell County,county,Howell,MO,29,29091,MO,15.40180336,16.9593207,16.96444561,16.21735669,17.60404815,16.31044938
"Income Inequality in Wright County, MO","Income Inequality in Wright County, MO",Wright County,county,Wright,MO,29,29229,MO,16.68769841,16.00460944,15.37867287,11.94527255,11.09178608,11.47219175
"Income Inequality in Adair County, KY","Income Inequality in Adair County, KY",Adair County,county,Adair,KY,21,21001,KY,13.28449198,14.65966246,14.30169456,14.81101878,14.18110014,14.68086253
"Income Inequality in Saginaw County, MI","Income Inequality in Saginaw County, MI",Saginaw County,county,Saginaw,MI,26,26145,MI,14.79134049,14.3791865,15.16583047,14.37611276,14.80541361,15.66092398
"Income Inequality in Real County, TX","Income Inequality in Real County, TX",Real County,county,Real,TX,48,48385,TX,13.2865245,15.69657092,12.75270082,17.29559431,17.29559431,17.29559431
"Income Inequality in Linn County, IA","Income Inequality in Linn County, IA",Linn County,county,Linn,IA,19,19113,IA,11.25232444,11.58003207,11.36575853,11.69446276,11.86567483,12.24793222
"Income Inequality in Mason County, MI","Income Inequality in Mason County, MI",Mason County,county,Mason,MI,26,26105,MI,12.67486316,13.52153336,13.19706017,11.69050633,12.06247489,11.67550551
"Income Inequality in Franklin County, MA","Income Inequality in Franklin County, MA",Franklin County,county,Franklin,MA,25,25011,MA,13.34989784,13.32049672,13.06372806,13.03765917,12.58623298,12.90835366
"Income Inequality in Bandera County, TX","Income Inequality in Bandera County, TX",Bandera County,county,Bandera,TX,48,48019,TX,13.32575149,12.25003724,11.93083614,12.17337936,12.27057326,14.20249337
"Income Inequality in Saunders County, NE","Income Inequality in Saunders County, NE",Saunders County,county,Saunders,NE,31,31155,NE,9.314692257,9.459822159,10.01635041,9.559178181,10.21207792,10.74087524
"Income Inequality in Dukes County, MA","Income Inequality in Dukes County, MA",Dukes County,county,Dukes,MA,25,25007,MA,17.28972132,16.27262589,16.03022908,13.982751,19.4453989,19.38777281
"Income Inequality in Monroe County, AR","Income Inequality in Monroe County, AR",Monroe County,county,Monroe,AR,5,5095,AR,15.58586836,16.33462658,14.84205945,15.56723716,16.91564322,17.1887363
"Income Inequality in Crawford County, MO","Income Inequality in Crawford County, MO",Crawford County,county,Crawford,MO,29,29055,MO,13.05784781,12.8552768,13.04924358,13.58461698,15.95843642,15.06540067
"Income Inequality in Ramsey County, MN","Income Inequality in Ramsey County, MN",Ramsey County,county,Ramsey,MN,27,27123,MN,14.62065484,14.78014233,14.40129236,14.16384076,14.46417169,14.46455113
"Income Inequality in Powhatan County, VA","Income Inequality in Powhatan County, VA",Powhatan County,county,Powhatan,VA,51,51145,VA,8.446721828,8.32050673,8.676420233,8.107361309,8.084218563,8.723085145
"Income Inequality in Carver County, MN","Income Inequality in Carver County, MN",Carver County,county,Carver,MN,27,27019,MN,11.42100159,11.19182662,11.16128198,11.04263019,10.50075648,10.66408507
"Income Inequality in Wright County, MN","Income Inequality in Wright County, MN",Wright County,county,Wright,MN,27,27171,MN,8.968918167,9.202014751,9.261069555,9.203550052,8.753896917,8.724308335
"Income Inequality in Kent County, MI","Income Inequality in Kent County, MI",Kent County,county,Kent,MI,26,26081,MI,13.29559705,13.22139255,12.99041003,13.12948989,12.94073734,13.13771243
"Income Inequality in Winona County, MN","Income Inequality in Winona County, MN",Winona County,county,Winona,MN,27,27169,MN,13.05666802,12.762858,12.3226736,12.30594452,12.27158048,12.27931315
"Income Inequality in Esmeralda County, NV","Income Inequality in Esmeralda County, NV",Esmeralda County,county,Esmeralda,NV,32,32009,NV,6.656230113,6.256428487,6.72990413,10.53798587,12.03137138,12.03137138
"Income Inequality in Grant County, OK","Income Inequality in Grant County, OK",Grant County,county,Grant,OK,40,40053,OK,8.560045467,9.313672601,8.731444921,11.63885948,13.39663409,14.78346874
"Income Inequality in Texas County, OK","Income Inequality in Texas County, OK",Texas County,county,Texas,OK,40,40139,OK,9.876537172,9.145880888,8.948693457,8.948316804,11.5561691,12.46211236
"Income Inequality in Lincoln County, WI","Income Inequality in Lincoln County, WI",Lincoln County,county,Lincoln,WI,55,55069,WI,9.342342342,9.781319496,9.948321613,10.33923522,10.72251875,11.35927334
"Income Inequality in Washington County, UT","Income Inequality in Washington County, UT",Washington County,county,Washington,UT,49,49053,UT,11.32077057,11.32067957,11.51009749,11.0008812,11.80565371,11.60585758
"Income Inequality in Payne County, OK","Income Inequality in Payne County, OK",Payne County,county,Payne,OK,40,40119,OK,26.54476505,26.80639974,26.5649771,24.8028636,21.01003911,21.65454317
"Income Inequality in Trumbull County, OH","Income Inequality in Trumbull County, OH",Trumbull County,county,Trumbull,OH,39,39155,OH,13.1050999,13.58021045,13.53974858,13.4071503,13.69147207,14.01971738
"Income Inequality in Letcher County, KY","Income Inequality in Letcher County, KY",Letcher County,county,Letcher,KY,21,21133,KY,17.47971958,19.46697626,21.35761371,21.53707829,20.03667409,17.48307912
"Income Inequality in Stephens County, TX","Income Inequality in Stephens County, TX",Stephens County,county,Stephens,TX,48,48429,TX,14.8548079,16.98975605,16.76615323,14.7413484,16.03804249,17.05432841
"Income Inequality in Collingsworth County, TX","Income Inequality in Collingsworth County, TX",Collingsworth County,county,Collingsworth,TX,48,48087,TX,9.209207578,12.84181908,17.22759354,22.52485044,23.55647884,17.72329284
"Income Inequality in Jackson County, MI","Income Inequality in Jackson County, MI",Jackson County,county,Jackson,MI,26,26075,MI,12.94437086,12.64586107,12.90368293,12.72587321,13.1827957,12.71582367
"Income Inequality in Breathitt County, KY","Income Inequality in Breathitt County, KY",Breathitt County,county,Breathitt,KY,21,21025,KY,19.04761115,19.5249547,20.46117199,19.86116519,16.73718791,15.09619908
"Income Inequality in Vernon County, WI","Income Inequality in Vernon County, WI",Vernon County,county,Vernon,WI,55,55123,WI,12.60948175,13.49991625,12.43455281,13.10386759,12.42844271,11.71378799
"Income Inequality in Mills County, IA","Income Inequality in Mills County, IA",Mills County,county,Mills,IA,19,19129,IA,9.907790493,11.27174799,11.47199956,10.82480385,10.56507351,12.314358
"Income Inequality in Costilla County, CO","Income Inequality in Costilla County, CO",Costilla County,county,Costilla,CO,8,8023,CO,19.21069089,17.37423748,15.52886269,15.96141111,18.46201505,20.89519988
"Income Inequality in Pueblo County, CO","Income Inequality in Pueblo County, CO",Pueblo County,county,Pueblo,CO,8,8101,CO,14.38245866,14.82500751,14.54051478,14.93878866,15.92031134,15.44250352
"Income Inequality in Luzerne County, PA","Income Inequality in Luzerne County, PA",Luzerne County,county,Luzerne,PA,42,42079,PA,13.6181626,13.80665067,13.8576745,13.80142418,13.85212028,14.45032219
"Income Inequality in Muskegon County, MI","Income Inequality in Muskegon County, MI",Muskegon County,county,Muskegon,MI,26,26121,MI,12.76235914,12.66826102,12.52787568,11.90989606,11.76620136,12.03310876
"Income Inequality in Walton County, FL","Income Inequality in Walton County, FL",Walton County,county,Walton,FL,12,12131,FL,16.84243291,16.83026538,15.5581279,14.20387312,14.96396284,15.42715232
"Income Inequality in Marion County, MS","Income Inequality in Marion County, MS",Marion County,county,Marion,MS,28,28091,MS,17.61339462,19.84930623,19.65100047,20.96511452,20.75385262,15.70329783
"Income Inequality in Presidio County, TX","Income Inequality in Presidio County, TX",Presidio County,county,Presidio,TX,48,48377,TX,12.81065937,14.34048453,13.1332445,13.82647958,25.25034294,24.76917998
"Income Inequality in Jackson County, KY","Income Inequality in Jackson County, KY",Jackson County,county,Jackson,KY,21,21109,KY,16.21800948,14.98874784,15.79655513,13.81999457,13.0775231,12.44574359
"Income Inequality in Bee County, TX","Income Inequality in Bee County, TX",Bee County,county,Bee,TX,48,48025,TX,15.12647088,18.6259993,16.71010718,15.73987585,16.72503488,18.98855266
"Income Inequality in Pike County, MS","Income Inequality in Pike County, MS",Pike County,county,Pike,MS,28,28113,MS,23.3970137,30.49168528,35.48152527,32.34436584,33.16749751,29.28364462
"Income Inequality in Coke County, TX","Income Inequality in Coke County, TX",Coke County,county,Coke,TX,48,48081,TX,10.65266158,9.985470899,9.366381398,11.92329044,15.59177215,15.61687024
"Income Inequality in Archuleta County, CO","Income Inequality in Archuleta County, CO",Archuleta County,county,Archuleta,CO,8,8007,CO,10.73788651,11.17303327,11.76791831,12.02873382,11.66138219,11.77028312
"Income Inequality in Pasco County, FL","Income Inequality in Pasco County, FL",Pasco County,county,Pasco,FL,12,12101,FL,13.04312182,13.08593994,13.21179138,13.01709837,13.5755056,13.75242217
"Income Inequality in Jefferson County, AL","Income Inequality in Jefferson County, AL",Jefferson County,county,Jefferson,AL,1,1073,AL,18.69902248,18.64614091,19.10726012,19.29248381,19.26325088,19.72014428
"Income Inequality in Comal County, TX","Income Inequality in Comal County, TX",Comal County,county,Comal,TX,48,48091,TX,12.44367238,12.56043432,12.17542665,12.8362617,12.55978969,12.5485185
"Income Inequality in Lavaca County, TX","Income Inequality in Lavaca County, TX",Lavaca County,county,Lavaca,TX,48,48285,TX,13.56607639,14.82146842,14.37830557,12.57587188,12.48379493,12.65589401
"Income Inequality in Kewaunee County, WI","Income Inequality in Kewaunee County, WI",Kewaunee County,county,Kewaunee,WI,55,55061,WI,10.71905063,10.36050115,9.651584268,9.462886896,9.070590722,9.285534415
"Income Inequality in Clermont County, OH","Income Inequality in Clermont County, OH",Clermont County,county,Clermont,OH,39,39025,OH,12.35613,12.57124272,12.69341875,12.67313628,12.8059584,12.64007248
"Income Inequality in Sequoyah County, OK","Income Inequality in Sequoyah County, OK",Sequoyah County,county,Sequoyah,OK,40,40135,OK,12.00902935,12.66547131,12.36282654,11.51325145,11.91911182,12.96431349
"Income Inequality in Nowata County, OK","Income Inequality in Nowata County, OK",Nowata County,county,Nowata,OK,40,40105,OK,12.78137695,12.15998804,11.08281389,11.29295021,12.81643387,13.60777882
"Income Inequality in Custer County, CO","Income Inequality in Custer County, CO",Custer County,county,Custer,CO,8,8027,CO,13.58222591,13.52347698,11.40033771,9.756934403,10.5631074,10.2110872
"Income Inequality in Wicomico County, MD","Income Inequality in Wicomico County, MD",Wicomico County,county,Wicomico,MD,24,24045,MD,12.854396,12.27014353,12.40399038,12.8124472,13.41004984,13.90989118
"Income Inequality in Columbiana County, OH","Income Inequality in Columbiana County, OH",Columbiana County,county,Columbiana,OH,39,39029,OH,12.27077928,11.92213083,11.71957509,11.4096737,12.45193328,12.2340047
"Income Inequality in Knox County, TX","Income Inequality in Knox County, TX",Knox County,county,Knox,TX,48,48275,TX,11.16211526,11.42294353,12.00170663,10.09540507,9.471233417,11.61761792
"Income Inequality in Macon County, IL","Income Inequality in Macon County, IL",Macon County,county,Macon,IL,17,17115,IL,15.46597919,14.86478181,16.29216196,14.81978681,16.23427222,16.0834593
