geo_id,name,year,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_ratio
0500000US20011,"Bourbon County, Kansas",2022,14405,48.7,51.3,74.1,19.3,95.5,4.3,2.7,1.7,0.6,1.4,3.1,5875,
0500000US20013,"Brown County, Kansas",2022,9486,49.7,50.3,74.3,20.8,88.8,3.3,11.7,0.9,0.0,2.3,5.7,3664,
0500000US20015,"Butler County, Kansas",2022,67618,50.9,49.1,75.0,15.6,94.0,3.6,2.1,2.2,0.2,3.4,5.5,24760,
0500000US20017,"Chase County, Kansas",2022,2570,51.4,48.6,78.6,23.2,97.7,1.1,4.6,0.1,0.2,3.9,6.7,1065,
0500000US20019,"Chautauqua County, Kansas",2022,3389,52.0,48.0,77.0,24.3,92.6,1.6,11.4,0.8,0.0,2.7,4.5,1323,
0500000US20021,"Cherokee County, Kansas",2022,19380,48.9,51.1,76.9,19.5,95.9,1.7,7.8,0.5,0.2,1.1,3.2,7533,
0500000US20023,"Cheyenne County, Kansas",2022,2619,52.4,47.6,78.7,25.8,94.7,0.0,2.7,0.2,0.3,6.1,7.5,1207,
0500000US20025,"Clark County, Kansas",2022,1977,51.4,48.6,74.6,23.3,95.6,0.0,5.2,0.9,0.0,7.0,7.2,807,
0500000US20027,"Clay County, Kansas",2022,8088,50.9,49.1,76.5,24.3,97.0,1.9,1.3,0.8,0.0,0.8,3.2,3570,
0500000US20029,"Cloud County, Kansas",2022,9008,51.7,48.3,76.7,20.9,96.5,1.4,1.1,0.3,1.9,1.9,3.9,3677,
0500000US20031,"Coffey County, Kansas",2022,8334,50.3,49.7,78.1,21.7,98.5,1.5,2.5,0.6,0.1,1.4,3.5,3543,
0500000US20033,"Comanche County, Kansas",2022,1825,50.1,49.9,77.4,26.7,99.5,0.2,1.6,0.0,0.0,0.6,2.6,827,
0500000US20035,"Cowley County, Kansas",2022,34661,50.6,49.4,76.5,18.5,92.4,5.1,4.2,2.3,0.2,5.6,11.6,13091,
0500000US20037,"Crawford County, Kansas",2022,39012,51.1,48.9,77.9,15.5,94.4,3.8,2.9,2.2,0.4,1.7,6.4,15806,
0500000US20039,"Decatur County, Kansas",2022,2771,50.8,49.2,79.2,28.2,96.8,1.3,1.2,0.6,0.9,1.5,3.6,1324,
0500000US20041,"Dickinson County, Kansas",2022,18492,50.8,49.2,77.2,20.6,95.9,2.4,2.0,1.2,0.4,3.0,5.3,7903,
0500000US20043,"Doniphan County, Kansas",2022,7501,51.8,48.2,80.5,19.5,94.2,5.8,1.4,0.1,0.1,2.0,3.0,2735,
0500000US20045,"Douglas County, Kansas",2022,119094,49.9,50.1,82.2,13.2,87.5,6.7,4.3,6.2,0.1,4.1,6.7,49605,0.14880595048098746
0500000US20047,"Edwards County, Kansas",2022,2849,49.3,50.7,77.4,21.9,94.8,0.4,3.3,0.5,0.0,8.0,21.4,1225,
0500000US20049,"Elk County, Kansas",2022,2453,50.8,49.2,77.3,27.5,97.8,0.7,4.0,1.5,0.0,1.5,4.7,1028,
0500000US20051,"Ellis County, Kansas",2022,28921,50.0,50.0,79.5,15.1,94.7,2.7,1.2,2.0,0.4,3.8,6.4,11958,
0500000US20053,"Ellsworth County, Kansas",2022,6374,56.1,43.9,81.9,22.8,94.0,3.8,4.2,1.1,0.0,3.5,6.1,2305,
0500000US20055,"Finney County, Kansas",2022,38187,51.6,48.4,70.1,11.3,78.2,5.4,1.7,4.5,0.4,27.8,51.1,13021,
0500000US20057,"Ford County, Kansas",2022,34212,51.8,48.2,70.3,11.4,81.3,4.1,3.2,1.8,0.2,25.8,56.5,11676,
0500000US20059,"Franklin County, Kansas",2022,25968,50.1,49.9,76.6,17.3,96.8,2.5,2.0,0.8,0.0,3.0,4.6,10185,
0500000US20061,"Geary County, Kansas",2022,36247,53.2,46.8,68.9,8.5,72.5,21.5,2.4,6.0,1.9,9.4,16.8,13512,
0500000US20063,"Gove County, Kansas",2022,2758,50.8,49.2,73.8,23.8,97.8,1.4,1.1,1.1,0.0,1.3,2.3,1182,
0500000US20065,"Graham County, Kansas",2022,2430,49.5,50.5,79.4,26.3,94.4,5.7,2.3,1.3,0.0,0.8,4.1,1200,
0500000US20067,"Grant County, Kansas",2022,7336,55.7,44.3,68.9,12.8,94.7,0.1,6.4,2.6,0.0,16.9,49.5,2420,
0500000US20069,"Gray County, Kansas",2022,5719,51.3,48.7,70.9,15.1,98.0,1.3,1.1,1.0,0.0,4.8,17.1,2054,
0500000US20071,"Greeley County, Kansas",2022,1279,47.6,52.4,70.9,18.1,85.3,0.2,3.2,0.0,0.0,12.8,20.6,553,
0500000US20073,"Greenwood County, Kansas",2022,6001,50.7,49.3,78.5,25.7,97.0,0.7,4.5,0.6,0.0,1.4,4.3,2584,
0500000US20075,"Hamilton County, Kansas",2022,2520,51.1,48.9,69.7,14.3,91.4,0.6,1.5,0.0,0.0,16.9,34.0,716,
0500000US20077,"Harper County, Kansas",2022,5457,49.4,50.6,74.9,21.9,96.2,0.8,3.7,0.3,0.2,4.0,7.1,2186,
0500000US20079,"Harvey County, Kansas",2022,33959,49.1,50.9,76.1,20.5,93.0,3.3,3.1,1.6,0.1,7.6,12.6,13246,
0500000US20081,"Haskell County, Kansas",2022,3735,48.8,51.2,73.2,15.3,82.4,0.3,2.1,0.5,0.0,21.3,31.8,1354,
0500000US20083,"Hodgeman County, Kansas",2022,1770,48.0,52.0,76.8,22.8,99.4,1.5,1.7,0.0,0.2,0.5,6.7,710,
0500000US20085,"Jackson County, Kansas",2022,13274,50.8,49.2,75.7,19.5,90.6,1.9,9.2,0.9,0.1,3.3,5.4,5182,
0500000US20087,"Jefferson County, Kansas",2022,18387,50.6,49.4,77.6,19.0,98.1,1.5,2.5,0.3,0.0,2.0,3.2,7316,
0500000US20089,"Jewell County, Kansas",2022,2929,51.9,48.1,79.6,30.2,97.7,1.3,1.3,0.6,0.0,3.7,1.7,1278,
0500000US20091,"Johnson County, Kansas",2022,610742,49.5,50.5,76.2,15.2,87.4,6.3,1.2,6.4,0.1,4.6,8.1,241191,0.23576199474691292
0500000US20093,"Kearny County, Kansas",2022,3964,51.5,48.5,70.0,16.0,88.2,5.2,1.5,0.6,0.0,11.5,32.6,1352,
0500000US20095,"Kingman County, Kansas",2022,7369,50.8,49.2,78.2,19.9,96.9,1.3,3.9,0.1,0.0,2.6,4.0,3104,
0500000US20097,"Kiowa County, Kansas",2022,2445,47.0,53.0,77.2,22.7,94.9,1.7,1.4,2.7,0.2,3.0,5.6,927,
0500000US20099,"Labette County, Kansas",2022,20096,50.9,49.1,75.8,19.6,93.5,6.0,4.1,0.5,0.1,2.8,5.1,7956,
0500000US20101,"Lane County, Kansas",2022,1528,49.3,50.7,79.6,22.2,92.3,0.5,1.1,2.6,0.0,5.0,12.2,672,
0500000US20103,"Leavenworth County, Kansas",2022,82050,53.3,46.7,76.4,15.1,87.5,10.5,2.8,2.4,0.2,5.1,7.4,29226,
0500000US20105,"Lincoln County, Kansas",2022,2929,51.0,49.0,77.5,25.1,99.4,2.6,0.7,0.0,0.0,1.7,3.9,1223,
0500000US20107,"Linn County, Kansas",2022,9696,51.7,48.3,77.9,22.1,97.4,1.2,2.5,0.6,0.2,1.8,3.0,4093,
0500000US20109,"Logan County, Kansas",2022,2752,51.9,48.1,75.1,20.9,96.1,0.7,3.2,0.6,0.3,2.1,6.1,1209,
0500000US20111,"Lyon County, Kansas",2022,32182,48.8,51.2,77.9,15.2,92.8,3.3,2.8,3.2,0.0,12.1,22.5,13223,
0500000US20113,"McPherson County, Kansas",2022,30085,49.8,50.2,78.6,19.7,96.8,2.3,1.2,1.4,0.0,1.6,4.8,12140,
0500000US20115,"Marion County, Kansas",2022,11867,50.5,49.5,78.8,23.1,97.1,1.7,1.9,1.0,0.1,1.3,4.0,4577,
0500000US20117,"Marshall County, Kansas",2022,10014,50.2,49.8,75.6,22.1,98.0,1.3,1.6,0.8,0.0,2.2,3.0,4079,
0500000US20119,"Meade County, Kansas",2022,4019,49.7,50.3,73.7,16.2,88.6,2.2,1.3,0.8,0.0,13.0,21.9,1602,
0500000US20121,"Miami County, Kansas",2022,34312,50.8,49.2,76.4,17.3,96.2,2.0,1.9,0.9,0.0,2.7,3.6,13239,
0500000US20123,"Mitchell County, Kansas",2022,5829,50.2,49.8,76.7,22.7,97.0,0.9,1.2,1.9,0.2,3.0,3.4,2445,
0500000US20125,"Montgomery County, Kansas",2022,31448,50.4,49.6,76.2,19.4,89.5,6.4,6.5,1.5,0.2,5.2,7.4,12682,
0500000US20127,"Morris County, Kansas",2022,5385,51.8,48.2,78.3,25.3,98.2,0.4,3.0,0.6,0.0,2.5,5.6,2288,
0500000US20129,"Morton County, Kansas",2022,2688,47.2,52.8,74.4,20.0,96.0,2.2,1.7,1.5,0.9,11.0,23.9,939,
0500000US20131,"Nemaha County, Kansas",2022,10219,51.1,48.9,72.7,19.5,98.5,1.3,1.7,0.4,0.0,1.7,2.3,3986,
0500000US20133,"Neosho County, Kansas",2022,15826,49.5,50.5,75.6,20.1,97.7,3.3,2.9,1.0,0.0,1.5,6.3,6207,
0500000US20135,"Ness County, Kansas",2022,2677,51.2,48.8,79.3,23.3,87.8,0.4,4.1,0.5,0.0,12.1,13.7,1144,
0500000US20137,"Norton County, Kansas",2022,5431,56.2,43.8,80.6,20.4,94.2,2.9,2.6,1.5,0.1,2.7,5.7,1881,
0500000US20139,"Osage County, Kansas",2022,15787,51.4,48.6,76.6,19.9,98.5,1.4,1.7,0.6,0.2,2.2,3.6,6280,
0500000US20141,"Osborne County, Kansas",2022,3493,50.3,49.7,78.7,25.8,97.7,1.3,2.0,0.8,0.0,1.8,2.6,1604,
0500000US20143,"Ottawa County, Kansas",2022,5768,52.4,47.6,77.3,20.2,98.1,1.8,1.0,0.2,0.4,1.9,3.2,2374,
0500000US20145,"Pawnee County, Kansas",2022,6288,54.8,45.2,85.8,21.9,91.8,6.1,3.4,0.3,0.0,2.7,7.5,2396,
0500000US20147,"Phillips County, Kansas",2022,4960,50.9,49.1,77.7,24.4,96.6,1.8,2.3,0.6,0.0,1.6,3.5,2191,
0500000US20149,"Pottawatomie County, Kansas",2022,25482,50.4,49.6,71.1,14.8,96.5,2.5,1.4,1.5,0.2,3.1,5.4,9054,
0500000US20151,"Pratt County, Kansas",2022,9175,50.2,49.8,74.9,20.3,96.1,3.3,3.4,2.1,0.0,3.8,7.5,3580,
0500000US20153,"Rawlins County, Kansas",2022,2544,51.3,48.7,77.3,26.9,95.5,2.0,1.4,0.6,0.0,3.5,7.7,1165,
0500000US20155,"Reno County, Kansas",2022,61881,50.5,49.5,77.7,20.1,94.2,4.0,2.4,1.1,0.5,4.6,10.0,25157,
0500000US20157,"Republic County, Kansas",2022,4686,49.5,50.5,76.6,26.2,97.6,1.9,0.8,0.3,0.0,1.0,2.4,2029,
0500000US20159,"Rice County, Kansas",2022,9441,51.4,48.6,76.9,19.7,92.2,2.3,2.6,1.3,0.3,8.1,11.8,3763,
0500000US20161,"Riley County, Kansas",2022,72105,53.4,46.6,84.1,9.6,86.1,8.3,2.0,6.0,0.5,4.4,8.5,26765,
0500000US20163,"Rooks County, Kansas",2022,4925,49.6,50.4,78.8,22.9,96.9,2.4,0.7,0.3,0.1,1.7,2.6,2127,
0500000US20165,"Rush County, Kansas",2022,2939,51.4,48.6,79.9,24.3,97.2,2.4,3.3,2.3,0.1,2.2,5.4,1344,
0500000US20167,"Russell County, Kansas",2022,6702,49.1,50.9,78.2,24.9,95.9,1.3,2.6,0.5,0.9,5.1,4.4,2995,
0500000US20169,"Saline County, Kansas",2022,54160,49.8,50.2,77.2,18.4,93.3,5.3,1.5,3.3,0.1,3.4,12.0,22358,
0500000US20171,"Scott County, Kansas",2022,5128,51.0,49.0,73.5,20.5,90.0,0.0,2.1,0.5,0.1,12.6,21.1,2143,
0500000US20173,"Sedgwick County, Kansas",2022,522700,49.8,50.2,74.9,15.2,81.6,11.1,2.9,5.5,0.3,8.7,15.5,202485,0.0774021950053156
0500000US20175,"Seward County, Kansas",2022,21942,52.7,47.3,69.0,10.1,66.2,4.9,1.8,2.8,0.2,44.7,64.2,7071,
0500000US20177,"Shawnee County, Kansas",2022,178625,48.7,51.3,76.8,18.6,85.1,10.7,2.4,2.2,0.2,7.5,13.2,74394,
0500000US20179,"Sheridan County, Kansas",2022,2450,51.4,48.6,74.4,23.2,96.1,1.6,0.9,0.0,0.0,5.3,6.0,1009,
0500000US20181,"Sherman County, Kansas",2022,5940,52.8,47.2,76.6,20.6,92.7,2.8,2.5,0.4,0.0,6.7,12.8,2317,
0500000US20183,"Smith County, Kansas",2022,3561,51.6,48.4,80.5,28.6,97.7,1.2,1.5,0.6,0.5,1.2,2.7,1560,
0500000US20185,"Stafford County, Kansas",2022,4054,52.2,47.8,76.0,21.6,95.5,1.6,2.4,0.1,0.0,6.2,13.4,1610,
0500000US20187,"Stanton County, Kansas",2022,2060,52.3,47.7,75.6,15.9,98.9,0.7,1.0,0.0,0.0,11.9,42.6,888,
0500000US20189,"Stevens County, Kansas",2022,5275,51.7,48.3,70.8,17.0,83.5,1.3,1.8,0.0,0.0,23.1,38.1,1715,
0500000US20191,"Sumner County, Kansas",2022,22517,50.5,49.5,75.8,19.3,95.0,2.3,4.2,0.9,0.0,2.0,5.9,8977,
0500000US20193,"Thomas County, Kansas",2022,7907,50.0,50.0,76.3,17.5,95.7,1.2,0.5,0.3,0.0,4.2,7.6,3129,
0500000US20195,"Trego County, Kansas",2022,2798,50.4,49.6,81.2,27.6,99.4,0.5,0.9,0.4,0.0,1.2,0.8,1308,
0500000US20197,"Wabaunsee County, Kansas",2022,6922,51.0,49.0,76.8,21.0,96.4,1.7,2.6,0.9,0.3,2.1,4.9,2570,
0500000US20199,"Wallace County, Kansas",2022,1489,52.0,48.0,76.6,24.8,95.2,1.2,2.3,0.7,0.0,4.4,6.8,663,
0500000US20201,"Washington County, Kansas",2022,5529,52.0,48.0,77.3,23.8,96.9,1.2,0.9,0.8,0.0,2.8,4.4,2344,
0500000US20203,"Wichita County, Kansas",2022,2131,52.6,47.4,76.3,23.2,91.0,1.0,3.1,0.0,0.0,16.3,24.9,880,
0500000US20205,"Wilson County, Kansas",2022,8667,49.9,50.1,76.1,22.3,99.1,0.6,4.3,0.4,0.1,1.0,3.8,3492,
0500000US20207,"Woodson County, Kansas",2022,3134,51.1,48.9,79.5,25.0,99.0,1.6,5.2,0.0,0.0,0.5,0.9,1213,
0500000US20209,"Wyandotte County, Kansas",2022,167989,50.3,49.7,72.8,13.0,59.4,23.8,3.0,5.9,0.4,18.3,30.2,61282,
0500000US21001,"Adair County, Kentucky",2022,18887,50.6,49.4,79.7,19.4,97.2,3.7,0.8,0.5,0.1,2.6,2.5,6803,
0500000US21003,"Allen County, Kentucky",2022,20773,49.9,50.1,77.0,17.6,98.5,2.3,0.8,0.2,0.1,0.9,2.4,7816,
0500000US21005,"Anderson County, Kentucky",2022,23839,50.6,49.4,76.8,16.2,96.3,3.9,0.8,0.1,0.1,1.5,2.2,9180,
0500000US21007,"Ballard County, Kentucky",2022,7742,50.4,49.6,79.9,22.3,95.3,4.8,1.1,1.1,0.1,0.5,1.6,2959,
0500000US21009,"Barren County, Kentucky",2022,44511,48.6,51.4,76.6,17.8,94.0,5.3,1.1,1.0,0.1,3.2,3.6,17592,
0500000US21011,"Bath County, Kentucky",2022,12739,50.5,49.5,74.8,16.9,97.1,2.4,0.6,0.2,0.0,1.2,1.8,4844,
0500000US21013,"Bell County, Kentucky",2022,24248,50.2,49.8,78.3,18.7,97.6,3.8,1.1,0.1,0.0,0.5,1.4,9456,
0500000US21015,"Boone County, Kentucky",2022,136150,49.9,50.1,74.3,14.2,91.6,5.1,0.7,3.1,0.3,3.6,4.5,49587,
0500000US21017,"Bourbon County, Kentucky",2022,20228,49.2,50.8,77.4,18.9,92.2,7.0,1.3,0.6,0.0,5.2,7.2,8067,
0500000US21019,"Boyd County, Kentucky",2022,48242,50.1,49.9,78.5,19.9,96.3,3.7,0.7,0.8,0.1,1.9,2.0,18533,
0500000US21021,"Boyle County, Kentucky",2022,30613,50.5,49.5,79.8,18.8,89.2,10.0,0.7,1.5,0.0,2.8,3.4,11649,
0500000US21023,"Bracken County, Kentucky",2022,8420,50.3,49.7,76.5,17.0,96.6,1.9,1.6,0.2,0.0,0.3,0.8,3138,
0500000US21025,"Breathitt County, Kentucky",2022,13580,50.6,49.4,79.6,17.9,97.8,1.1,0.5,0.8,0.0,1.5,1.2,5529,
0500000US21027,"Breckinridge County, Kentucky",2022,20528,50.7,49.3,77.4,19.3,97.6,3.4,0.9,0.2,0.2,0.9,1.9,7542,
0500000US21029,"Bullitt County, Kentucky",2022,82482,50.2,49.8,78.6,16.5,97.0,2.2,1.0,1.0,0.1,3.0,2.6,31068,
0500000US21031,"Butler County, Kentucky",2022,12365,51.1,48.9,77.1,18.4,98.1,0.8,0.7,1.0,0.1,1.6,3.8,4501,
0500000US21033,"Caldwell County, Kentucky",2022,12635,49.3,50.7,77.5,21.0,92.6,7.3,0.9,0.3,0.0,1.4,2.2,5128,
0500000US21035,"Calloway County, Kentucky",2022,37345,48.7,51.3,82.0,17.1,93.2,4.8,0.9,2.1,0.3,2.0,2.8,14805,
0500000US21037,"Campbell County, Kentucky",2022,93122,49.6,50.4,79.3,16.6,95.5,3.9,0.6,1.4,0.0,2.0,2.3,38684,
0500000US21039,"Carlisle County, Kentucky",2022,4782,50.2,49.8,76.8,20.1,97.5,2.8,0.6,1.0,0.3,1.5,2.5,1905,
0500000US21041,"Carroll County, Kentucky",2022,10842,51.2,48.8,73.4,16.1,92.9,3.8,0.9,0.0,0.0,7.1,6.9,4039,
0500000US21043,"Carter County, Kentucky",2022,26671,50.0,50.0,77.9,19.6,99.2,0.6,1.6,0.4,0.1,1.8,1.0,9778,
0500000US21045,"Casey County, Kentucky",2022,15942,48.4,51.6,77.1,20.6,97.6,1.6,0.8,0.5,0.0,1.6,3.1,6029,
0500000US21047,"Christian County, Kentucky",2022,72766,52.6,47.4,72.5,12.4,74.7,24.2,1.2,2.3,0.4,4.7,8.4,25602,
0500000US21049,"Clark County, Kentucky",2022,36897,48.9,51.1,77.7,18.1,94.3,5.8,0.8,0.8,0.1,1.8,3.3,14762,
0500000US21051,"Clay County, Kentucky",2022,20322,52.7,47.3,79.3,15.8,95.3,5.8,0.7,0.2,0.0,1.9,1.2,7110,
0500000US21053,"Clinton County, Kentucky",2022,9295,50.0,50.0,78.5,20.0,97.4,0.5,1.9,1.5,0.0,1.2,3.3,3672,
0500000US21055,"Crittenden County, Kentucky",2022,8979,51.4,48.6,77.7,20.5,97.4,1.3,1.2,0.3,0.0,1.6,1.9,3495,
0500000US21057,"Cumberland County, Kentucky",2022,5974,49.0,51.0,78.5,22.0,95.1,2.9,0.7,1.7,0.0,1.7,1.8,2519,
0500000US21059,"Daviess County, Kentucky",2022,102916,49.1,50.9,75.7,17.2,91.1,6.6,0.6,2.3,0.3,2.8,3.4,40722,
0500000US21061,"Edmonson County, Kentucky",2022,12179,50.4,49.6,81.4,21.3,98.3,1.7,1.6,0.1,0.0,1.3,1.6,4760,
0500000US21063,"Elliott County, Kentucky",2022,7378,57.3,42.7,82.7,20.5,97.0,3.0,0.5,0.0,0.0,0.6,0.9,2263,
0500000US21065,"Estill County, Kentucky",2022,14138,50.6,49.4,78.3,19.2,99.1,1.1,0.7,0.7,0.0,1.3,0.8,5740,
0500000US21067,"Fayette County, Kentucky",2022,321276,49.3,50.7,79.4,14.2,77.7,17.5,1.0,5.0,0.1,5.5,7.4,136104,0.1171357041595029
0500000US21069,"Fleming County, Kentucky",2022,15111,50.1,49.9,75.5,18.2,98.0,1.5,1.1,0.6,0.0,1.7,1.7,5747,
0500000US21071,"Floyd County, Kentucky",2022,35780,49.0,51.0,77.8,18.8,98.6,1.8,0.5,0.4,0.0,1.0,0.2,14282,
0500000US21073,"Franklin County, Kentucky",2022,51475,48.4,51.6,79.1,18.1,86.8,11.9,1.1,2.4,0.5,3.5,3.9,22553,
0500000US21075,"Fulton County, Kentucky",2022,6480,51.8,48.2,78.7,21.0,75.0,27.1,1.1,0.0,1.1,0.1,1.5,2378,
0500000US21077,"Gallatin County, Kentucky",2022,8720,51.8,48.2,77.5,13.5,94.4,3.3,0.9,0.5,0.0,7.1,5.9,3108,
0500000US21079,"Garrard County, Kentucky",2022,17175,49.2,50.8,78.4,18.5,95.3,3.5,0.4,0.3,0.1,3.2,2.5,6488,
0500000US21081,"Grant County, Kentucky",2022,25085,50.7,49.3,73.5,14.0,96.8,1.8,0.6,0.6,0.0,4.3,3.1,9146,
0500000US21083,"Graves County, Kentucky",2022,36701,49.3,50.7,76.1,18.3,92.7,5.8,1.3,0.8,0.1,5.6,7.4,14304,
0500000US21085,"Grayson County, Kentucky",2022,26465,49.8,50.2,76.2,17.8,97.9,1.8,0.8,0.4,0.2,1.5,1.5,9705,
0500000US21087,"Green County, Kentucky",2022,11198,50.1,49.9,78.8,20.1,96.4,3.3,1.1,0.1,0.9,0.0,1.8,4399,
0500000US21089,"Greenup County, Kentucky",2022,35853,49.1,50.9,78.6,21.4,98.1,1.5,0.9,0.8,0.0,1.2,1.2,14478,
0500000US21091,"Hancock County, Kentucky",2022,9058,50.9,49.1,76.1,17.7,97.5,2.0,0.8,0.6,0.0,2.1,1.8,3466,
0500000US21093,"Hardin County, Kentucky",2022,111005,49.9,50.1,75.4,14.6,83.9,14.7,1.3,3.5,0.6,3.6,6.0,42638,
0500000US21095,"Harlan County, Kentucky",2022,26589,48.3,51.7,76.7,19.0,97.0,3.2,0.6,0.6,0.2,1.0,0.3,10498,
0500000US21097,"Harrison County, Kentucky",2022,18803,48.5,51.5,77.2,18.9,97.5,3.7,1.4,0.0,0.0,1.9,2.6,7291,
0500000US21099,"Hart County, Kentucky",2022,19345,49.5,50.5,75.5,16.8,94.2,5.4,0.7,0.6,0.0,1.8,2.0,7199,
0500000US21101,"Henderson County, Kentucky",2022,44770,48.4,51.6,77.3,18.3,90.8,9.8,0.8,0.8,0.1,2.4,2.9,18285,
0500000US21103,"Henry County, Kentucky",2022,15731,50.0,50.0,76.5,17.6,95.4,4.6,1.3,0.9,0.0,3.0,3.7,6017,
0500000US21105,"Hickman County, Kentucky",2022,4491,47.9,52.1,80.1,24.5,89.6,10.2,0.6,1.0,0.0,2.0,2.2,1621,
0500000US21107,"Hopkins County, Kentucky",2022,45223,48.8,51.2,77.2,18.7,92.4,8.4,1.3,0.8,0.2,0.9,2.3,18345,
0500000US21109,"Jackson County, Kentucky",2022,13002,50.0,50.0,77.0,17.8,99.3,0.3,0.8,0.3,0.4,0.9,1.1,5154,
0500000US21111,"Jefferson County, Kentucky",2022,779232,48.7,51.3,78.1,16.7,72.8,24.3,1.0,3.9,0.1,4.2,6.3,327211,0.1444226087315342
0500000US21113,"Jessamine County, Kentucky",2022,53381,48.6,51.4,76.5,15.6,93.1,5.9,0.9,2.1,0.0,2.2,3.9,19251,
0500000US21115,"Johnson County, Kentucky",2022,22631,50.1,49.9,77.9,18.5,98.2,0.5,0.6,1.2,0.1,1.2,0.6,8534,
0500000US21117,"Kenton County, Kentucky",2022,169066,49.8,50.2,76.6,15.0,92.3,6.5,0.8,1.7,0.2,2.9,3.6,67353,0.16988118264714008
0500000US21119,"Knott County, Kentucky",2022,14282,49.7,50.3,80.0,19.6,97.8,1.4,0.7,0.1,0.0,1.2,1.1,5563,
0500000US21121,"Knox County, Kentucky",2022,30207,48.6,51.4,76.4,17.2,98.9,1.8,0.8,0.4,0.1,1.1,1.5,11229,
0500000US21123,"Larue County, Kentucky",2022,14902,49.4,50.6,77.4,17.3,95.3,4.6,1.0,0.4,0.0,3.1,3.3,5967,
0500000US21125,"Laurel County, Kentucky",2022,62442,49.6,50.4,77.2,16.8,98.5,1.3,1.0,0.7,0.0,0.8,1.6,23424,
0500000US21127,"Lawrence County, Kentucky",2022,16228,50.2,49.8,75.4,18.2,99.2,0.3,1.3,0.5,0.0,0.1,1.5,5721,
0500000US21129,"Lee County, Kentucky",2022,7338,57.0,43.0,79.6,17.5,97.5,2.8,2.0,0.7,0.0,0.6,2.3,2637,
0500000US21131,"Leslie County, Kentucky",2022,10468,50.1,49.9,78.6,18.3,99.3,0.7,0.8,0.2,0.0,1.1,0.7,3698,
0500000US21133,"Letcher County, Kentucky",2022,21490,49.8,50.2,78.5,20.1,98.9,0.9,0.7,0.4,0.0,0.9,0.9,8415,
0500000US21135,"Lewis County, Kentucky",2022,13063,49.6,50.4,77.1,18.9,98.9,0.9,0.0,1.5,0.7,0.3,0.0,4757,
0500000US21137,"Lincoln County, Kentucky",2022,24320,49.3,50.7,76.2,18.6,96.3,3.2,1.1,0.6,0.0,2.2,1.9,9692,
0500000US21139,"Livingston County, Kentucky",2022,8980,49.5,50.5,79.6,21.7,99.0,1.8,1.2,0.4,0.0,0.8,2.6,3537,
0500000US21141,"Logan County, Kentucky",2022,27498,48.9,51.1,76.2,18.6,92.6,7.5,0.8,0.5,0.0,1.2,3.1,10850,
0500000US21143,"Lyon County, Kentucky",2022,8721,56.5,43.5,86.3,25.1,91.8,7.1,1.1,0.8,0.1,0.9,2.5,3229,
0500000US21145,"McCracken County, Kentucky",2022,67573,48.6,51.4,78.2,20.1,87.6,12.5,1.1,1.3,0.1,2.3,2.8,27000,
0500000US21147,"McCreary County, Kentucky",2022,16892,54.6,45.4,78.2,16.1,92.4,7.5,0.7,0.6,0.2,1.2,1.6,5510,
0500000US21149,"McLean County, Kentucky",2022,9173,50.2,49.8,76.5,19.7,97.9,1.8,0.9,0.7,0.0,1.2,2.0,3609,
0500000US21151,"Madison County, Kentucky",2022,92955,48.9,51.1,79.2,14.3,93.7,5.3,1.2,1.7,0.3,1.9,2.7,36148,
0500000US21153,"Magoffin County, Kentucky",2022,11647,50.6,49.4,77.6,18.2,99.1,0.0,0.9,0.4,0.1,0.6,1.3,4554,
0500000US21155,"Marion County, Kentucky",2022,19627,50.3,49.7,76.1,16.8,91.3,8.3,0.6,0.7,0.1,1.5,2.8,7588,
0500000US21157,"Marshall County, Kentucky",2022,31706,49.7,50.3,79.7,21.8,98.1,1.0,0.6,0.7,0.2,1.1,1.8,12998,
0500000US21159,"Martin County, Kentucky",2022,11298,56.5,43.5,80.7,17.2,92.1,7.5,1.2,0.1,0.0,2.3,1.8,3756,
0500000US21161,"Mason County, Kentucky",2022,17068,49.0,51.0,77.2,19.0,91.5,8.7,1.1,0.7,0.1,1.6,2.2,6695,
0500000US21163,"Meade County, Kentucky",2022,29964,50.3,49.7,77.9,14.7,94.4,4.8,1.3,1.3,0.3,1.8,4.0,10554,
0500000US21165,"Menifee County, Kentucky",2022,6174,53.2,46.8,77.9,20.7,99.8,0.3,1.4,0.0,0.0,0.0,2.4,2262,
0500000US21167,"Mercer County, Kentucky",2022,22662,50.1,49.9,78.3,18.8,95.4,5.2,1.0,0.3,0.2,1.4,3.3,9079,
0500000US21169,"Metcalfe County, Kentucky",2022,10313,49.7,50.3,76.9,18.6,96.5,2.2,1.0,0.3,0.2,1.7,2.0,4160,
0500000US21171,"Monroe County, Kentucky",2022,11331,49.8,50.2,77.0,18.5,96.0,2.8,0.7,0.2,0.0,1.7,3.2,4544,
0500000US21173,"Montgomery County, Kentucky",2022,28188,48.6,51.4,76.8,16.8,95.4,3.2,0.9,0.5,0.1,2.4,3.0,10705,
0500000US21175,"Morgan County, Kentucky",2022,13840,57.8,42.2,81.3,17.1,93.4,4.9,0.3,1.1,0.5,1.0,1.1,4665,
