index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23
"Housing Inventory: Total Listing Count in Worcester County, MA","Worcester County, MA",county,Worcester,MA,25,25027,MA,3711,3014,2955,2973,2730,2266,2045,2030,2131,2222,2445,2520,2459,2526,2712,2649,2421,1979,1710,1678,1790,1992,2230,2489,2513,2658,2779,2825,2609,2117,1819,1722,1850,2016,2230,2472,2414,2424,2444,2448,2179,1735,1487,1445,1604,1491,1657,1650,1491,1367,1401,1408,1844,1339,749,651,765,845,946,1081,1086,1188,1201,1213,1031,759,565,537,628,721,911,1090,1248,1223,1128,1135,1077,830,745,658,655,743,853,890,817,891,958,981,985,812
"Housing Inventory: Total Listing Count in Lincoln County, MO","Lincoln County, MO",county,Lincoln,MO,29,29113,MO,341,318,289,294,296,279,260,277,303,324,326,322,325,319,316,316,301,273,232,248,259,278,300,280,289,312,319,308,276,231,196,202,223,257,287,293,298,301,297,296,283,247,218,216,237,241,253,280,274,264,226,230,225,197,170,182,189,201,204,205,236,243,221,209,209,190,150,148,162,187,193,211,216,221,210,208,189,161,137,146,155,165,185,186,193,203,211,190,171,161
"Housing Inventory: Total Listing Count in San Luis Obispo County, CA","San Luis Obispo County, CA",county,San Luis Obispo,CA,6,6079,CA,1136,1131,1099,1035,984,858,776,760,810,931,1082,1150,1191,1166,1104,1044,998,892,840,894,944,1017,1068,1130,1183,1529,1506,1394,1346,1213,1159,1265,1379,1497,1596,1597,1593,1564,1494,1424,1309,1131,1068,1222,1268,1141,1186,1271,1282,1277,1206,1121,1027,885,772,797,827,845,869,912,901,844,802,774,672,550,444,503,564,614,695,746,805,800,762,707,666,566,507,557,558,605,625,632,627,677,689,687,678,604
"Housing Inventory: Total Listing Count in Island County, WA","Island County, WA",county,Island,WA,53,53029,WA,472,500,477,443,386,347,297,254,250,281,319,376,420,434,532,512,464,377,306,305,327,369,393,460,479,484,492,460,450,372,354,335,379,416,466,501,519,534,514,493,455,371,311,303,337,344,350,365,366,367,330,331,298,242,179,180,192,229,258,311,293,293,307,276,249,186,138,153,161,185,271,342,382,390,379,350,299,253,234,237,241,269,306,335,346,345,324,316,307,246
"Housing Inventory: Total Listing Count in Fulton County, GA","Fulton County, GA",county,Fulton,GA,13,13121,GA,9150,8585,8431,8305,7867,7288,6598,7034,7911,8216,8436,8374,8283,8292,8038,7763,7427,6945,6255,6615,7221,7998,8379,8312,8257,8165,8351,8544,8451,7903,7478,7942,8897,9884,10157,10171,10153,9986,9793,9371,8798,7910,7311,7687,8086,7968,8255,8708,8603,8420,8172,8043,7690,7003,6156,6480,6613,6715,6620,6642,6568,6283,6110,6089,5820,5368,4803,4881,4818,4923,5294,5346,5547,5619,5544,5415,5126,4684,4347,4468,4663,4733,4902,5061,5126,5048,5248,5289,5306,4920
"Housing Inventory: Total Listing Count in Craven County, NC","Craven County, NC",county,Craven,NC,37,37049,NC,1185,1135,1523,1029,988,916,841,867,909,947,937,929,892,874,848,824,799,764,722,752,802,862,902,909,880,883,823,662,612,598,541,559,645,734,771,820,825,836,833,831,815,751,701,754,789,768,766,780,763,739,714,673,673,614,549,636,665,674,704,705,679,693,651,617,609,568,543,569,543,565,580,580,615,570,486,467,451,380,357,372,385,406,494,550,529,536,514,520,548,561
"Housing Inventory: Total Listing Count in Rockwall County, TX","Rockwall County, TX",county,Rockwall,TX,48,48397,TX,735,732,684,676,681,613,566,632,673,702,754,774,841,816,787,746,745,651,610,666,711,754,815,892,934,912,906,896,856,777,687,763,825,900,922,958,1010,979,937,906,878,819,771,819,912,843,920,946,893,802,724,662,635,572,509,522,461,486,515,531,578,589,621,605,609,570,465,466,501,537,709,772,861,908,877,891,870,814,713,740,740,772,847,838,851,888,826,815,827,764
"Housing Inventory: Total Listing Count in Cambria County, PA","Cambria County, PA",county,Cambria,PA,42,42021,PA,710,736,719,722,673,601,552,544,542,598,649,678,689,693,677,679,648,573,515,507,523,546,588,622,652,653,622,602,572,526,480,468,490,525,552,574,597,612,624,626,591,532,468,447,451,404,369,423,435,432,390,385,353,297,261,239,240,238,261,294,306,331,328,331,285,255,209,199,196,206,234,259,302,328,305,282,269,246,212,206,216,237,256,283,288,321,308,322,296,257
"Housing Inventory: Total Listing Count in Berks County, PA","Berks County, PA",county,Berks,PA,42,42011,PA,2873,2796,2494,2581,2502,2289,2122,2206,2296,2346,2529,2533,2484,2462,2391,2322,1438,1315,1242,1160,1120,1180,1209,1273,1277,1274,1278,1268,1259,1198,1096,1041,1041,1044,1066,1082,1144,1118,1077,1032,992,869,803,755,715,620,661,649,541,531,531,1334,1287,1152,961,870,864,930,1087,1409,1338,1350,1295,1235,1160,1000,829,795,892,925,1003,1084,1116,1101,1071,975,932,791,701,713,717,829,918,895,857,852,832,834,836,762
"Housing Inventory: Total Listing Count in Seneca County, OH","Seneca County, OH",county,Seneca,OH,39,39147,OH,207,210,199,198,173,158,160,158,160,178,180,170,190,202,210,201,192,163,152,153,156,146,133,122,135,156,155,151,136,126,116,112,111,117,115,129,146,148,149,150,146,136,129,127,132,116,117,114,107,114,114,113,102,99,88,87,71,64,76,95,111,120,124,127,119,103,83,76,81,96,112,137,143,129,123,110,101,89,77,66,72,72,89,82,82,93,81,101,106,90
"Housing Inventory: Total Listing Count in Washington County, OH","Washington County, OH",county,Washington,OH,39,39167,OH,209,220,212,208,208,199,188,179,180,217,230,237,228,231,235,220,201,179,167,169,165,178,187,192,210,211,216,198,186,173,169,160,168,177,176,173,187,196,191,188,183,161,150,158,150,141,151,163,168,161,164,159,141,134,119,126,136,135,124,126,133,143,142,140,136,127,109,97,99,110,115,124,165,168,161,153,144,128,133,115,122,135,146,158,154,142,144,144,152,136
"Housing Inventory: Total Listing Count in Clarke County, GA","Clarke County, GA",county,Clarke,GA,13,13059,GA,645,565,528,498,496,494,473,519,541,576,569,552,554,478,466,428,398,365,340,393,472,556,576,584,580,571,558,543,533,501,473,528,564,570,554,529,502,483,449,423,417,399,367,421,448,429,431,454,440,465,431,444,409,356,320,315,300,341,355,375,379,351,333,290,267,229,205,216,232,245,260,275,343,319,308,299,280,250,217,239,272,313,339,389,368,353,345,323,336,336
"Housing Inventory: Total Listing Count in Lake County, IL","Lake County, IL",county,Lake,IL,17,17097,IL,6741,6472,6193,5979,5499,4790,4373,4871,5542,5931,6365,6403,6237,5989,5677,5557,5071,4354,3978,4338,5113,5696,6069,6275,6194,6102,5933,5671,5210,4559,4188,4457,5137,5773,6209,6424,6371,6160,5859,5613,5040,4322,4051,4529,4926,4521,4586,5057,5141,5031,4753,4269,3668,3080,2747,2925,3186,3564,3877,4049,4070,3955,3660,3299,2853,2325,1963,2034,2216,2490,2760,2912,2891,2679,2486,2325,2133,1698,1584,1649,1779,1846,2038,2152,2220,2129,1988,1968,1843,1491
"Housing Inventory: Total Listing Count in Sussex County, DE","Sussex County, DE",county,Sussex,DE,10,10005,DE,3668,3643,3563,3531,3381,3190,3040,3094,3163,3261,3273,3234,3163,3078,3012,3000,2744,2547,2416,2503,2559,2676,2721,2768,2726,2709,2740,2717,2624,2483,2359,2460,2551,2638,2707,2729,2629,2576,2558,2545,2399,2243,2178,2258,2323,2259,2273,2206,1977,1811,1719,2811,2646,2348,2031,2069,2103,2110,2115,2162,2232,2200,2171,2159,2027,1802,1629,1663,1821,1934,1982,2017,2024,2102,2075,2138,2080,1888,1726,1854,1915,1935,1961,1955,1956,1952,2029,1983,1964,1828
"Housing Inventory: Total Listing Count in Whatcom County, WA","Whatcom County, WA",county,Whatcom,WA,53,53073,WA,896,897,845,789,662,561,509,489,473,523,625,708,772,868,1035,1000,880,753,610,607,649,697,785,847,883,899,883,859,807,703,647,634,722,837,901,972,1029,1075,1119,1148,1035,843,716,686,802,845,899,962,1016,1006,931,905,789,682,580,624,633,652,698,767,676,687,656,621,557,432,314,367,432,529,642,747,906,977,924,837,762,626,547,576,623,637,736,801,813,834,776,738,728,597
"Housing Inventory: Total Listing Count in Wise County, TX","Wise County, TX",county,Wise,TX,48,48497,TX,382,419,426,409,393,380,362,368,381,429,459,445,438,412,397,384,342,291,268,280,293,323,338,344,356,341,354,372,357,310,314,350,362,388,377,382,397,396,395,373,346,314,298,319,386,389,409,401,391,390,405,392,357,311,282,274,304,292,298,269,266,283,290,297,269,225,193,235,264,305,301,347,377,429,463,467,451,406,412,437,452,453,489,522,526,593,611,637,575,567
"Housing Inventory: Total Listing Count in Camden County, NJ","Camden County, NJ",county,Camden,NJ,34,34007,NJ,4639,4592,4213,4479,4281,3978,3758,3867,4125,4259,4448,4480,4270,4200,4111,3981,2792,2637,2454,2503,2510,2599,2700,2725,2704,2760,2677,2641,2518,2373,2260,2282,2381,2454,2475,2472,2427,2313,2175,2062,1931,1721,1603,1562,1544,1396,1347,1277,1098,1009,1014,2172,2076,1781,1576,1569,1601,1731,1935,2209,2146,2210,2091,1976,1859,1646,1361,1372,1503,1617,1713,1738,1781,1816,1677,1570,1428,1263,1127,1166,1204,1195,1252,1295,1261,1284,1250,1275,1252,1165
"Housing Inventory: Total Listing Count in Union County, NJ","Union County, NJ",county,Union,NJ,34,34039,NJ,2133,1994,1949,1923,1777,1593,1486,1558,1642,1695,1756,1805,1779,1697,1678,1674,1589,1386,1284,1342,1448,1504,1635,1740,1716,1709,1742,1793,1730,1544,1387,1414,1505,1609,1704,1767,1739,1709,1685,1646,1459,1215,1097,1190,1223,1117,1143,1116,1095,1083,1079,1091,1018,844,694,951,1102,1261,1392,1587,1551,1540,1472,1420,1265,1085,869,883,1048,1177,1342,1420,1364,1295,1208,1153,1097,896,766,763,822,955,994,1016,962,907,849,860,834,724
"Housing Inventory: Total Listing Count in Saline County, KS","Saline County, KS",county,Saline,KS,20,20169,KS,288,295,269,249,213,187,178,187,216,226,242,253,278,278,250,223,209,196,181,190,207,257,272,259,246,242,240,232,219,192,192,204,207,214,223,221,231,232,235,236,203,174,162,182,216,232,228,214,190,180,168,157,146,144,127,136,114,66,53,54,61,61,68,134,148,135,107,124,150,178,184,165,138,144,140,146,132,106,104,117,112,129,155,150,145,171,163,155,149,144
"Housing Inventory: Total Listing Count in Montgomery County, TX","Montgomery County, TX",county,Montgomery,TX,48,48339,TX,5323,5228,5018,4947,4796,4501,4337,4599,4954,5398,5750,5867,5872,5684,5280,5052,4851,4516,4165,4334,4648,5097,5476,5609,5606,5536,5277,5122,4980,4699,4441,4772,5117,5454,5672,5802,5826,5584,5313,5104,4916,4620,4377,4721,5022,4927,5179,5433,5375,5130,4850,4743,4580,4229,3816,3999,3971,4010,4016,4076,4199,4310,4238,4151,4086,3956,3539,3828,3975,4173,4473,4755,5067,5217,5288,4946,4792,4486,4254,4340,4513,4662,4682,4830,4914,4813,4760,4781,4658,4396
"Housing Inventory: Total Listing Count in Fresno County, CA","Fresno County, CA",county,Fresno,CA,6,6019,CA,2152,2143,2118,2112,2013,1892,1710,1715,1746,1838,1906,1598,1642,1657,1652,1858,1971,1742,1592,1693,1782,1908,1991,2062,2147,2253,2329,2408,2336,2090,1916,2028,2093,2216,2324,2338,2333,2326,2299,2258,2169,1938,1675,1706,1697,1732,1697,1561,1419,1383,1382,1391,1316,1212,984,942,952,1003,1098,1188,1273,1337,1348,1310,1221,1076,862,1548,1671,1717,1896,2062,2197,2291,2270,2148,2037,1793,1597,1633,1626,1603,1653,1661,1759,1778,1846,1860,1815,1722
"Housing Inventory: Total Listing Count in Yolo County, CA","Yolo County, CA",county,Yolo,CA,6,6113,CA,624,595,558,555,538,451,383,402,453,522,584,580,565,570,531,457,394,330,287,369,424,468,497,505,511,523,509,489,491,430,389,427,466,518,552,577,572,560,546,535,502,404,350,403,447,431,492,523,498,461,436,422,399,354,291,306,332,382,391,396,375,425,437,398,347,270,231,270,289,298,352,366,431,426,412,364,299,246,220,245,248,268,299,307,302,295,304,288,274,236
"Housing Inventory: Total Listing Count in Putnam County, TN","Putnam County, TN",county,Putnam,TN,47,47141,TN,388,393,379,385,368,358,335,309,317,322,309,314,303,296,277,280,292,273,277,275,251,254,267,267,277,287,291,317,310,294,278,267,278,290,289,290,305,313,320,324,315,308,285,270,285,280,263,246,230,215,215,213,216,197,191,174,165,165,178,197,217,259,263,278,261,221,196,206,232,241,259,270,293,347,342,324,342,319,312,318,322,326,323,306,291,298,313,322,336,323
"Housing Inventory: Total Listing Count in Solano County, CA","Solano County, CA",county,Solano,CA,6,6095,CA,985,1045,1081,1041,915,735,620,644,669,697,739,797,881,813,858,794,754,662,580,609,654,705,807,936,948,1005,1060,1075,1032,908,797,850,870,889,997,1013,1086,1136,1203,1254,1139,951,851,901,977,917,1000,1030,984,919,896,867,803,722,625,604,651,673,725,866,895,956,968,976,912,757,580,620,697,797,860,1034,1160,1287,1255,1175,1084,893,750,738,752,805,827,822,838,843,867,902,880,789
"Housing Inventory: Total Listing Count in Boone County, KY","Boone County, KY",county,Boone,KY,21,21015,KY,992,967,934,882,818,741,668,725,781,826,873,872,864,855,832,801,732,630,554,606,676,692,701,758,785,774,729,692,676,572,501,527,582,636,704,753,732,694,654,619,578,509,455,490,517,517,582,605,615,618,598,576,561,456,421,432,436,487,493,503,500,525,547,521,472,400,338,336,337,349,415,448,476,475,425,371,359,318,279,280,279,318,364,386,383,377,376,371,372,342
"Housing Inventory: Total Listing Count in Lake County, CA","Lake County, CA",county,Lake,CA,6,6033,CA,562,547,537,505,465,419,356,377,396,414,457,508,561,552,577,551,518,469,418,440,485,514,558,586,593,604,595,598,580,540,501,504,523,561,624,657,656,654,654,643,613,559,507,520,523,467,479,498,507,485,460,428,417,379,348,346,327,348,361,400,405,400,437,443,426,387,335,328,383,398,442,459,475,480,502,493,444,404,336,344,346,381,437,466,480,479,484,487,482,444
"Housing Inventory: Total Listing Count in Columbia County, GA","Columbia County, GA",county,Columbia,GA,13,13073,GA,1119,1100,1086,1099,1067,1002,999,954,951,972,1005,1009,975,970,978,956,898,879,802,803,768,798,828,839,821,772,790,776,774,733,704,651,642,652,681,1263,1260,1185,1125,1076,977,871,825,921,1016,1018,1027,1078,1045,1010,976,908,872,786,707,786,811,813,923,978,947,934,847,779,752,660,596,599,653,786,921,984,996,978,931,871,851,799,744,760,751,788,856,846,879,874,895,844,815,761
"Housing Inventory: Total Listing Count in El Dorado County, CA","El Dorado County, CA",county,El Dorado,CA,6,6017,CA,1758,1776,1662,1551,1330,1096,909,912,1000,1179,1408,1587,1721,1714,1658,1564,1379,1086,939,1014,1087,1187,1419,1566,1628,1635,1571,1471,1351,1204,1027,1046,1179,1334,1595,1807,1923,1876,1792,1676,1431,1171,1023,1128,1200,1084,1229,1401,1443,1332,1254,1176,1037,826,667,730,767,795,898,963,1029,990,904,985,918,717,537,606,718,813,929,1032,1053,1039,966,866,759,586,491,512,503,541,663,796,853,913,882,871,821,705
"Housing Inventory: Total Listing Count in Will County, IL","Will County, IL",county,Will,IL,17,17197,IL,5299,5117,4865,4573,4220,3698,3395,3684,4123,4432,4717,4736,4680,4601,4339,4191,3886,3377,3049,3245,3736,4155,4460,4407,4438,4311,4292,4153,3832,3319,3087,3230,3671,4172,4450,4554,4622,4534,4406,4302,3952,3315,3074,3392,3764,3531,3597,3919,3875,3667,3491,3256,2936,2487,2096,2090,2304,2602,2854,3090,3191,3202,3059,2786,2472,2042,1715,1734,1927,2180,2504,2604,2566,2542,2376,2212,2073,1783,1551,1641,1694,1778,1891,1965,1997,1985,1987,1924,1806,1601
"Housing Inventory: Total Listing Count in La Crosse County, WI","La Crosse County, WI",county,La Crosse,WI,55,55063,WI,383,402,409,408,380,320,263,255,262,268,297,305,334,363,362,366,335,275,238,228,235,235,276,308,319,331,325,309,272,226,187,189,201,238,257,327,324,325,330,328,287,256,217,203,222,221,224,238,252,248,231,210,189,154,108,106,99,101,113,114,134,144,157,144,112,107,81,70,75,83,115,125,138,149,141,142,132,106,89,84,181,231,268,284,278,271,255,244,244,199
"Housing Inventory: Total Listing Count in Escambia County, FL","Escambia County, FL",county,Escambia,FL,12,12033,FL,1703,1744,1701,1704,1637,1623,1539,1493,1515,1509,1538,1544,1523,1498,1508,1493,1498,1388,1356,1402,1433,1473,1571,1589,1658,1701,1663,1612,1607,1574,1508,1517,1526,1530,1521,1461,1446,1434,1426,1419,1389,1357,1293,1242,1208,1255,1197,1023,990,916,847,762,737,720,673,542,518,500,556,601,723,749,780,805,798,719,673,550,564,581,717,883,1055,1095,1094,1846,1863,1731,1550,1532,1530,1563,1553,1600,1590,1649,1689,1758,1759,1735
"Housing Inventory: Total Listing Count in Washington County, OR","Washington County, OR",county,Washington,OR,41,41067,OR,1273,1397,1426,1366,1178,966,850,808,838,916,1072,1180,1432,1525,1519,1453,1248,986,841,776,824,959,1123,1261,1471,1637,1599,1556,1397,1180,1053,1012,1074,1208,1325,1549,1645,1655,1599,1547,2463,2043,1811,1937,2170,2188,2337,2471,2535,2474,2359,2242,2037,1594,1344,1413,1503,1635,1793,1942,1969,2055,1996,1988,1738,1366,1125,1229,1409,1524,1773,1958,2090,2124,1989,1860,1720,1429,1284,1355,1307,1385,1576,1749,1853,1912,1865,1869,1787,1633
"Housing Inventory: Total Listing Count in Middlesex County, CT","Middlesex County, CT",county,Middlesex,CT,9,9007,CT,1777,1771,1730,1662,1530,1354,1210,1210,1294,1401,1522,1551,1535,1442,1416,1381,1334,1202,1028,1015,1095,1177,1323,1379,1386,1369,1326,1321,1261,1162,1012,1014,1096,1185,1283,1290,1305,1303,1310,1304,1157,1009,912,873,918,867,843,935,947,925,932,919,854,734,621,558,574,600,606,816,995,981,943,904,792,652,549,510,542,608,677,738,740,707,644,623,563,465,407,425,428,471,552,573,594,542,544,551,549,460
"Housing Inventory: Total Listing Count in Calvert County, MD","Calvert County, MD",county,Calvert,MD,24,24009,MD,829,816,784,740,693,622,585,584,631,679,703,702,732,720,687,672,667,574,526,543,606,654,693,733,731,759,717,708,661,610,524,499,523,563,640,659,616,591,572,560,531,446,399,385,395,396,409,400,377,333,306,491,459,381,323,346,410,439,470,495,505,510,448,434,402,326,231,232,251,297,374,404,402,395,362,343,318,286,261,265,271,265,285,289,277,285,280,288,281,243
"Housing Inventory: Total Listing Count in Fayette County, PA","Fayette County, PA",county,Fayette,PA,42,42051,PA,670,677,668,636,635,603,566,544,548,572,593,601,606,609,604,591,576,553,511,485,474,493,539,545,570,594,606,613,603,566,545,543,542,547,549,542,549,557,553,550,543,514,494,495,486,450,439,487,496,450,439,406,383,345,314,289,279,281,294,322,343,347,360,364,360,331,291,272,280,280,314,312,337,359,365,357,353,321,289,296,283,300,331,335,329,346,342,354,342,309
"Housing Inventory: Total Listing Count in Forsyth County, GA","Forsyth County, GA",county,Forsyth,GA,13,13117,GA,2816,2576,2505,2443,2274,2050,1878,1957,2171,2337,2509,2494,2488,2404,2322,2232,2186,1970,1797,1915,2100,2392,2429,2455,2425,2308,2252,2249,2163,1927,1811,1925,2160,2415,2575,2580,2491,2347,2201,2009,1857,1616,1467,1550,1655,1624,1674,1803,1765,1589,1486,1360,1226,1018,901,948,1048,1160,1189,1175,1200,1155,1133,1115,989,907,794,824,823,910,1025,1107,1208,1157,1118,1046,967,854,740,784,792,720,803,827,864,798,785,792,782,709
"Housing Inventory: Total Listing Count in Tuolumne County, CA","Tuolumne County, CA",county,Tuolumne,CA,6,6109,CA,660,634,585,518,489,435,373,348,358,419,476,537,600,607,563,524,473,400,346,345,453,479,512,568,640,665,658,632,591,523,419,397,401,430,499,630,681,697,697,679,606,509,412,451,478,435,462,526,556,538,497,459,416,360,305,286,285,341,385,416,411,420,443,423,372,312,240,241,284,310,343,374,417,436,438,404,368,313,252,246,233,242,287,360,388,398,404,415,415,354
"Housing Inventory: Total Listing Count in Tioga County, NY","Tioga County, NY",county,Tioga,NY,36,36107,NY,361,367,360,337,308,262,243,240,241,266,276,299,308,292,298,285,270,239,221,217,215,225,233,249,259,257,269,272,250,224,200,198,211,226,263,305,313,301,292,283,269,250,220,214,220,204,201,235,250,268,263,263,232,210,182,150,154,156,168,202,213,215,222,229,218,177,141,135,144,131,143,149,157,160,145,152,156,147,135,126,115,102,106,126,140,156,150,163,151,141
"Housing Inventory: Total Listing Count in Orange County, NY","Orange County, NY",county,Orange,NY,36,36071,NY,2734,2683,2618,2518,2378,2236,2056,2048,2078,2130,2231,2330,2325,2301,2214,2130,2048,1880,1685,1671,1743,1834,1960,2087,2190,2216,2175,2117,2046,1887,1734,1728,1770,1833,1925,2093,2152,2132,2106,2081,1940,1704,1571,1593,1707,1874,1583,1673,1722,1572,1484,1428,1355,1208,975,821,792,816,926,1053,1152,1187,1201,1157,1023,880,679,626,637,733,907,1027,1126,1145,1091,1054,1000,872,783,764,747,785,804,819,825,924,1117,947,1038,813
"Housing Inventory: Total Listing Count in Queens County, NY","Queens County, NY",county,Queens,NY,36,36081,NY,3559,3560,3525,3538,3519,3328,3114,3151,3279,3359,3419,3594,3719,3779,3668,3697,3647,3511,3245,3389,3513,3571,3845,3998,4156,4253,4290,4406,4376,4220,3922,4008,4127,4284,4577,4802,4818,5447,6317,6951,6840,6504,6087,6194,6832,7087,6539,6811,7587,8276,8635,9179,9285,8836,7954,7364,6336,6415,6344,6513,6482,6547,6408,6226,6004,5708,5155,5314,5468,5736,5811,5992,6041,6200,6095,6093,5998,5659,5190,5176,5332,5493,5714,5839,5824,5940,6171,5742,5811,5254
"Housing Inventory: Total Listing Count in Chemung County, NY","Chemung County, NY",county,Chemung,NY,36,36015,NY,536,564,560,527,488,445,420,428,429,443,479,513,502,509,508,484,445,432,398,408,415,446,503,547,561,548,524,486,466,413,390,384,398,408,432,441,439,448,447,448,419,379,351,360,358,339,334,380,388,382,364,370,347,320,277,256,268,284,328,357,376,405,400,372,352,308,265,242,245,265,276,304,339,329,316,310,310,264,223,200,201,225,251,247,275,285,300,287,268,245
"Housing Inventory: Total Listing Count in Windham County, CT","Windham County, CT",county,Windham,CT,9,9015,CT,830,799,789,757,662,602,522,523,539,558,597,633,689,677,675,655,605,534,462,449,477,506,525,596,611,614,619,614,591,544,472,460,446,457,519,540,543,544,559,553,496,430,374,351,326,312,307,307,294,267,233,254,258,230,200,162,159,179,185,311,480,491,502,470,416,373,307,288,293,332,405,396,393,377,357,336,310,287,237,237,230,247,275,285,277,282,292,310,295,266
"Housing Inventory: Total Listing Count in Franklin County, MA","Franklin County, MA",county,Franklin,MA,25,25011,MA,438,410,416,397,343,291,248,243,253,280,317,326,332,324,313,292,269,218,187,178,176,200,230,271,286,281,265,266,259,245,203,199,202,205,237,255,253,253,256,259,243,197,159,150,159,151,161,170,143,130,145,131,151,119,79,68,57,63,71,100,96,115,118,112,94,77,56,53,57,62,68,90,114,112,118,127,122,99,72,61,51,51,72,81,87,99,94,105,104,82
"Housing Inventory: Total Listing Count in Atlantic County, NJ","Atlantic County, NJ",county,Atlantic,NJ,34,34001,NJ,4081,4034,3872,3766,3651,3568,3348,3400,3407,4289,4260,3401,3341,3229,3180,3053,2862,2665,2552,2604,2703,2720,2727,2706,2660,2624,2592,2573,2530,2485,2360,2449,2562,2599,2672,2695,2698,2677,2626,2580,3134,2972,2787,2928,3052,2884,2793,2812,2814,2783,2781,2853,2660,2493,2270,1924,2217,2232,2263,2259,2342,2442,2381,2263,2068,1853,1606,1627,1645,1679,1719,1802,1887,1877,1779,1702,1619,1414,1323,1386,1419,1446,1402,1407,1368,1386,1365,1351,1373,1317
"Housing Inventory: Total Listing Count in Columbia County, NY","Columbia County, NY",county,Columbia,NY,36,36021,NY,1179,1175,1156,1057,996,923,841,800,814,835,935,973,1018,1030,1006,975,920,835,717,726,716,730,784,888,963,980,950,928,890,801,744,719,735,766,832,912,945,940,918,900,831,731,651,632,671,651,658,719,759,781,789,815,782,712,604,558,542,520,532,598,546,544,534,516,469,438,374,344,337,330,358,387,412,416,432,427,383,329,291,283,283,307,333,364,399,434,429,437,428,383
"Housing Inventory: Total Listing Count in New York County, NY","New York County, NY",county,New York,NY,36,36000,NY,7395,7056,7403,7797,7753,7250,7034,7499,7638,8122,8613,8361,7708,7522,7483,8346,8122,7627,7160,7585,7905,8582,9083,9387,8733,8096,8388,8670,8658,7939,7514,7757,7758,7672,9173,9334,8755,8738,8781,8810,8899,8211,7788,7999,7906,7770,6601,6898,7957,9039,9806,10884,10757,10293,9376,9421,9355,9960,10667,10766,10312,9565,9352,9623,9295,8619,7837,8187,8595,9450,9675,9501,9040,8544,8698,9646,9397,8286,7735,7895,8415,9195,9623,9466,8987,8243,8288,8718,8579,7803
"Housing Inventory: Total Listing Count in New York County, NY","New York County, NY",county,New York,NY,36,36061,NY,7395,7056,7403,7797,7753,7250,7034,7499,7638,8122,8613,8361,7708,7522,7483,8346,8122,7627,7160,7585,7905,8582,9083,9387,8733,8096,8388,8670,8658,7939,7514,7757,7758,7672,9173,9334,8755,8738,8781,8810,8899,8211,7788,7999,7906,7770,6601,6898,7957,9039,9806,10884,10757,10293,9376,9421,9355,9960,10667,10766,10312,9565,9352,9623,9295,8619,7837,8187,8595,9450,9675,9501,9040,8544,8698,9646,9397,8286,7735,7895,8415,9195,9623,9466,8987,8243,8288,8718,8579,7803
"Housing Inventory: Total Listing Count in Richmond County, NY","Richmond County, NY",county,Richmond,NY,36,36085,NY,1171,1156,1123,1107,1098,978,883,911,956,1069,1201,1340,1406,1375,1427,1442,1377,1253,1113,1202,1302,1421,1583,1670,1747,1754,1769,1748,1706,1544,1427,1474,1768,2150,2335,2400,2373,2380,2396,2393,2040,1841,1690,1760,1792,1628,1522,1695,1996,2046,1978,1969,1799,1628,1441,1389,1372,1597,1631,1665,1661,1648,1602,1567,1449,1064,934,961,1169,1078,1168,1268,1358,1379,1367,1334,1234,1151,1065,1084,1058,1074,1090,1100,1103,1120,1072,1063,1015,958
"Housing Inventory: Total Listing Count in Tompkins County, NY","Tompkins County, NY",county,Tompkins,NY,36,36109,NY,396,369,343,335,297,252,211,238,303,369,429,442,391,368,340,318,285,246,242,242,287,326,378,389,377,362,354,332,297,242,220,244,319,383,422,437,392,374,358,335,308,251,208,225,284,265,265,299,341,327,242,167,157,134,104,98,88,85,101,97,104,221,200,187,177,132,105,102,145,191,223,241,263,239,214,192,160,156,108,117,143,169,208,207,198,184,170,154,141,187
"Housing Inventory: Total Listing Count in Penobscot County, ME","Penobscot County, ME",county,Penobscot,ME,23,23019,ME,1251,1222,1184,1097,1022,964,903,913,899,892,964,1041,1074,1076,1073,1037,952,882,815,756,753,786,835,894,960,991,959,957,916,817,744,723,693,676,723,793,871,876,828,793,738,664,594,568,568,548,535,536,533,485,500,473,448,406,337,289,284,292,331,403,453,524,523,477,430,351,248,229,230,240,302,388,422,461,433,400,377,318,261,240,226,226,257,300,352,375,392,389,374,360
