year,month,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_imputed,TOP_METRO_1,TOP_METRO_0,neighbour_top_metro_0,neighbour_top_metro_1,neighbour_level_0.0,neighbour_level_1.0,neighbour_level_2.0,neighbour_level_3.0,neighbour_level_4.0,neighbour_level_5.0,neighbour_level_9.0,housing_24_predicted,fips_code,county,state,housing_Dec23
2024,12,-0.7063074366807834,0.80872628894703,-0.80872628894703,-0.4697391700296725,1.324928026006006,0.5788888599128719,-1.0235827560348616,3.645747701130238,-0.8332888740524141,-0.41589527341508026,-1.1835273080479525,-1.0812164763854428,-0.7266603120182713,-1.1223839265529099,False,1,1,0,0,0,0,0,0,0,1,132536.9080279963,46123,Tripp County,SD,197506.9375547359
2024,12,-0.7002277732066036,6.709175490288103,-6.709175490288103,1.5997622617781149,-1.1703354301396907,0.7114215480108962,-0.31666437447216805,-0.4557509166837697,-0.9027566700163918,-0.41589527341508026,-0.7993033700307484,-0.9271890195304546,-0.7232094968078737,-0.4901566016321203,False,1,1,0,0,0,0,0,0,0,1,279697.73334597703,47169,Trousdale County,TN,318839.5066930718
2024,12,-0.7051501789815741,0.48978308887453886,-0.48978308887453886,2.3552945305333384,2.303462714690593,1.456917918562281,-1.0415552572610318,-0.2907480987257349,-0.8853897210253975,-0.30512283730968043,-1.2400308283446002,-1.1541768506851742,-0.7250090479299748,-1.4318682782315206,False,1,1,0,0,0,0,0,0,0,1,242776.8991332287,54093,Tucker County,WV,191431.5405425653
2024,12,-0.22527297123774515,0.3303114888382952,-0.3303114888382952,-2.637788289066406,-1.3415790006594936,-1.110902913336933,-0.927729416161954,0.08640119946405887,-0.20807871037661385,-0.08357796509888066,5.495188791015803,4.269210972261517,-0.3665917472060455,-1.980167818737735,False,1,1,0,0,0,0,0,0,0,1,468469.16936748754,6107,Tulare County,CA,336496.1762990317
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,0,1,1,0,0,0,0,0,0,206742.00158114173,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,1,0,0,0,0,0,202622.98866914585,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,1,0,0,0,0,0,202622.98866914585,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,1,0,0,0,0,0,202622.98866914585,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,1,0,0,0,0,0,202622.98866914585,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,1,0,0,0,0,0,202622.98866914585,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,1,0,0,0,0,0,202622.98866914585,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,1,0,0,0,0,0,202622.98866914585,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,1,0,0,0,0,200133.7210456198,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,1,0,0,0,203790.42563648522,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
2024,12,-0.01879383437880552,-0.2544177112946046,0.2544177112946046,-1.1595729806322714,-0.5098245152775946,0.10950225623237045,-0.2807193720198277,2.1607223395079247,-0.08651006743965266,0.02719447100651926,0.10475295471561451,0.11857634543236013,-0.039204136640578174,-0.8965434525632078,True,0,1,0,0,0,0,0,1,0,0,207302.66823632643,40143,Tulsa County,OK,229686.26845959565
